user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
561,2858,3578,3793,3114,3510,1210,2355,260,480,2628,3624,1196,3555,1,3615,2396,3916,1270,110,3534,3512,1580,2571,3175,3755,3785,3565,595,588,3911,2716,589,3745,3863,2028,3536,2997,3354,1198,364,318,2706,527,3159,356,3893,3798,2394,593,3882,2081,1035,3160,3594,3147,2791,3409,1259,919,2761,2987,3189,2959,3484,34,1721,551,3081,1282,1073,661,3827,2291,3513,3752,2572,2687,3861,2683,1265,3617,3317,3952,3176,2700,3052,2599,1566,3300,1127,3148,1907,2797,1291,1544,3185,3744,1028,3157,3483
562,2944,1210,1233,110,3654,1610,1036,589,2951,3366,1262,2916,1287,2571,3062,2194,480,3702,2000,2949,1204,1250,1222,3256,349,3639,2921,3527,733,2366,3635,1242,1374,1408,3104,1272,3519,2993,541,2991,593,1370,2278,1090,6,527,592,2115,1129,377,3508,2527,1617,1276,924,3836,648,1208,2989,1220,2985,474,1275,3681,2353,2628,2401,2476,2922,2529,3633,590,2001,2872,1263,780,608,912,1252,2427,1580,599,10,1299,3682,750,3735,3578,2403,1234,3763,1294,3643,1722,1608,2406,3406,2023,2871,1266
563,741,1196,924,2529,2916,2985,2093,512,551,3033,671,1197,2232,1031,1023,2617,919,1198,1129,2173,1028,1261,2716,1275,2554,198,60,720,2532,3638,3578,3770,3932,2826,3081,3213,3156,2723,2622,788,2642,442,2366,519,1291,2043,2275,1965,1881,2083,2097,1136,2102,2681,2810,1654,1590,426,1348,1848,1175,107,2746,2565,3624,1387,611,2692,2135,3771,1278,1035,3375,2092,2019,3264,317,2167,3623,1219,592,913,2414,407,2450,2648,799,2800,2644,3396,1333,2663,256,3930,110,258,1587,2858,3397,1017
564,919,858,260,908,110,2858,608,1247,1198,1203,1225,1617,969,3095,904,1721,953,899,356,590,924,480,1704,903,3753,34,1947,2396,1262,3408,2501,1208,1387,296,1272,1252,3147,1,914,1287,1084,1254,1270,3114,902,1276,3578,1950,2398,3148,2728,595,1104,1259,589,1282,3871,1090,1213,913,3751,457,3468,364,50,36,1242,1233,1952,1214,1358,954,1333,1393,1957,1293,1944,3755,111,594,1953,1230,1197,2804,1997,1265,1266,1954,3363,1103,1136,1231,2571,1234,2628,3006,1299,2268,2018,1267
565,3535,3897,3863,3160,3948,3578,3753,593,110,3911,2291,3785,70,608,3755,296,3893,3173,3624,50,3300,1089,3949,3952,2160,2028,2571,1617,1407,318,3751,527,3499,524,2959,1261,1258,1213,3623,2997,260,47,3408,2762,1210,551,1214,3327,32,2329,3617,3354,1196,3556,908,1219,3513,2692,3273,3317,858,1997,3882,3328,1544,1215,3298,3476,3916,3747,3744,3515,2599,1200,3752,2792,3896,1240,3910,293,1198,2700,3826,1327,1193,1965,2657,2710,3534,3147,1639,1704,1968,3148,1970,648,2391,144,1358,3484
566,2716,1265,2918,3175,480,1073,367,1097,1517,1079,1127,1394,1356,1080,1500,1968,2968,1923,1375,2699,1663,3039,3070,2641,1259,1676,788,3421,3740,1304,2080,3608,3552,2078,3210,2407,750,733,2321,368,2788,2502,919,1307,2478,2124,2109,2997,671,1285,2395,112,2144,543,2028,1641,1587,153,235,2194,2150,1234,1222,745,858,2599,344,466,3526,1965,2396,2094,317,2161,70,2706,435,3263,1032,34,1380,1552,1784,3489,349,296,594,3264,2301,595,1544,2735,1690,2248,3363,2463,1584,1060,1221,2006
567,1240,2115,2985,2528,2641,2021,1372,3638,1291,3527,1200,1275,1097,1214,2054,2916,2011,1270,610,1127,1220,2000,2529,1019,780,3698,2989,1101,2527,1036,2470,2001,480,2571,3070,3639,2407,2140,3740,1917,2174,541,3441,2642,2094,589,2991,2533,2716,2288,2116,2662,1580,1527,1954,2100,2944,3033,2414,3635,653,3153,3448,2947,1387,2987,1831,2530,3471,3701,1676,924,2403,2194,2797,2990,1378,2402,1201,2613,173,2421,2078,2,2034,2471,1610,2376,3697,2532,1562,3771,1690,2009,1009,2046,2363,1544,3519,1320
568,608,590,457,1610,912,1704,296,2268,1198,1393,1221,50,1183,1233,1213,161,1196,377,1250,1210,3100,648,150,1721,1094,3256,260,1247,474,1358,589,1036,919,1408,1953,969,1193,1674,1608,920,1954,1090,2858,908,1266,1242,904,1293,3386,1291,36,1207,1225,1208,1299,1304,2067,2890,1084,924,1204,25,1097,3148,2501,350,1287,3252,923,2427,3006,454,2194,1272,17,6,3755,3753,266,1580,1265,151,1231,1262,3147,2916,1961,1387,2353,2000,1370,34,1307,1240,592,647,1682,1263,3578,2291
569,186,588,355,344,1911,1517,788,1665,2355,153,216,3253,1566,317,1702,3114,2683,2142,19,1367,585,2296,2709,1895,3255,1,39,231,339,410,1461,2496,2012,3175,1042,275,1614,1265,5,1569,1457,1359,765,3450,141,551,158,370,2539,552,743,3,88,1453,801,2572,784,597,1923,2302,719,2558,2249,440,1713,248,881,1513,818,1784,2053,2720,543,2431,2628,1855,419,2,691,833,2485,840,3254,3438,708,368,174,569,1917,11,2169,3869,3268,2195,1441,1021,256,2502,180,671
570,364,1721,318,2571,2762,480,1,457,150,48,733,2628,1680,589,1566,47,1597,1584,1265,3418,1580,1608,361,3408,207,1610,3114,50,2353,608,736,3252,1784,508,1407,780,1625,357,1573,3107,3255,3623,1619,1097,349,1917,2959,2059,36,2501,1552,3105,605,1888,1617,3565,2617,1653,497,1396,1722,1196,3247,3489,249,1892,647,2916,3499,367,3081,2329,2803,1022,3256,1197,1088,2058,491,2,628,1672,1370,1457,2005,2581,1416,1876,3155,1358,919,509,31,2763,524,1101,1411,653,3512,3148
571,1527,32,1372,2393,1320,198,1375,1196,541,1690,1240,1374,1376,2617,2140,1127,2985,1200,2006,1214,2968,648,1215,924,353,1590,2640,1371,380,3527,1274,110,1377,3793,10,610,2641,327,2167,349,1199,1270,2529,3471,1722,364,2028,1370,588,3256,1552,3704,2808,1197,3745,3702,112,736,1198,2116,1275,590,2273,1,2528,1479,1373,3698,671,1291,1408,21,2278,3418,208,2692,592,595,3000,2311,2011,2987,292,1265,3699,3578,2672,2723,2291,165,356,163,750,2355,296,1769,1608,60,1129,551
572,3753,3555,3624,3510,3948,3717,3484,3751,3897,3513,3534,3354,3755,3512,3565,3481,3785,3882,3617,3863,3301,3827,3409,3798,3452,3300,3893,3536,3744,3752,3952,2858,3911,3821,3515,480,3784,3825,3326,3879,3826,1210,3189,3298,2628,3754,3316,3317,589,3173,110,3185,3646,3915,3554,2571,3324,3564,3566,260,3299,3483,3175,3114,1580,1544,3287,3556,2762,3160,3325,3824,3593,3949,3743,3273,3453,3535,3156,648,3511,3147,3618,3889,3579,1196,3896,3831,2028,3852,3895,3190,3901,3000,3159,2997,2355,1198,1197,3786
573,50,1089,296,2858,318,527,47,1358,1179,1213,3176,2391,2028,3476,800,1219,1729,111,32,1407,36,16,293,2908,247,1673,2959,3006,3160,1252,1645,457,858,1719,6,3499,903,2912,1805,904,1466,25,3386,1704,2329,1094,778,908,628,1635,1249,1892,373,2890,319,1912,3535,1653,1214,1748,2268,2427,2997,1221,1258,1041,3578,1594,164,1092,3683,924,1095,912,1267,2916,377,1573,1610,474,541,555,923,480,1589,2291,2712,2333,3147,2952,300,1212,2580,431,1248,1339,2710,1183,1997,2076
574,2571,2028,260,589,2762,1617,2959,1196,2692,110,1213,858,3578,1210,3793,2700,1198,223,3160,480,1193,3114,1148,541,1704,1221,2628,246,111,1240,1358,2396,778,3000,3265,2395,3751,1214,1197,745,34,47,457,741,2329,2542,293,1206,2324,750,3147,2761,720,3481,36,2355,2890,2916,1136,919,1097,923,1200,1673,2908,1265,1580,3897,1748,1215,2580,924,1912,1921,29,1219,1199,912,1270,3175,1225,1208,3328,1584,1258,1653,1233,150,1639,1527,3499,1682,1387,1259,1610,908,1266,2710,1223,2291
575,2628,3578,2028,1127,2006,736,3082,1676,3624,2094,1552,1197,2355,2699,3354,10,3301,1391,788,3114,3717,367,2617,21,1376,3408,3751,2723,3827,2490,165,3156,2000,1597,3527,653,2683,1479,2273,1200,1653,2985,2722,434,3481,2640,2001,2058,2115,208,2706,2424,379,2054,2502,2105,1320,2406,3300,2826,1721,587,3107,2724,3033,1784,2302,3450,1408,1101,2167,2671,2529,11,1617,32,1586,1214,39,317,3147,474,440,466,2046,3744,3178,2581,185,1220,1894,3452,593,2,2407,2791,3809,3638,1517,1779
576,1210,1374,1240,1291,527,1376,919,2406,2858,2028,2407,2797,1200,858,318,1079,1136,912,1584,110,356,750,1961,2968,593,1193,2640,608,2916,1259,1220,2000,1214,2918,1304,2011,1375,2100,1394,1968,2174,2529,1036,2872,969,2105,2987,1127,1073,1247,3448,592,1954,3751,2985,2115,1372,1294,2020,3361,1242,457,1960,1610,1230,150,1221,3418,1234,3703,780,1101,296,2470,1246,1704,2762,2355,1233,1090,1172,2054,1148,2243,1371,1288,3702,1206,1962,2804,1028,32,3421,1278,1721,2021,1199,3671,1296,2150
577,2858,2918,356,1968,1079,589,1036,110,1259,318,1222,2791,2716,3421,1304,3104,3039,3418,3552,2001,1732,1090,1200,6,2248,480,1387,1291,1136,1954,592,1288,1294,39,2352,1234,2762,357,1208,3671,1097,111,1674,1,3424,1193,541,3363,25,223,3256,3362,440,2599,1276,1266,1393,1242,1230,590,2321,293,1225,1080,1912,3526,1285,1247,1747,2395,648,16,1639,34,2987,32,3608,2144,1252,1060,912,3101,1101,11,1721,2470,2023,3263,924,1127,1228,1263,1573,2985,780,2109,3578,1374,3703,2391
578,110,608,2571,589,50,1617,3578,480,260,1210,1196,2959,1265,1198,457,1580,2396,1,356,223,3147,1089,3793,2628,1197,2706,3481,1923,1221,1270,1193,1610,2692,1240,3160,2916,2700,2890,47,377,21,3753,3623,2355,3006,733,1784,34,3052,293,32,1036,648,3175,780,2716,1387,1259,1673,1639,1500,1732,150,3408,3176,3751,6,1573,2542,1291,1721,3418,3174,1136,2329,3755,1968,1097,39,2683,1214,1393,380,1200,2580,1527,1060,3253,2291,2000,1625,111,1517,1222,3081,1584,1682,2321,1641,2353
579,1210,1197,1079,260,1259,1394,3421,1240,2174,2804,1198,3361,1580,2797,2011,1307,2406,1136,1200,2144,1288,3448,3608,1374,3527,480,1257,1297,3671,2134,3033,3253,2407,2470,1285,1923,2003,356,592,2109,1127,1222,110,3087,3526,2028,1278,3525,2706,1080,2150,2985,3591,2100,3104,2997,858,1214,2302,1965,2248,2683,2115,1294,1517,1304,3175,2194,541,2301,2628,3703,1387,2463,3740,1961,2700,1090,1073,3578,2455,3481,21,1954,3793,3698,2133,2746,1129,1500,3809,1221,2916,2352,3072,3040,785,2478,1101,2657
580,1201,3366,2921,2951,1233,1954,3508,1287,1272,2401,3519,1198,2194,3681,3643,1953,2947,1250,1291,3635,1263,1304,3682,1221,3406,1036,3074,260,2922,3639,1240,1957,2019,3702,1293,969,1374,3372,3703,2993,3467,3196,2949,1208,3836,3066,1610,2989,1276,1231,2991,1303,2000,2115,3628,1275,2028,3735,590,2403,3494,940,3104,2872,2527,3198,2728,3339,3360,2067,3527,3468,1225,3633,1294,592,1209,3029,599,1949,527,3197,1227,1085,3168,3068,1220,1254,1266,2972,541,3769,1101,2985,110,2919,1931,1234,3430,2948
581,2724,2424,2396,2671,1569,339,2858,1721,1777,2355,3408,2805,2762,587,357,2572,7,1580,2706,2881,2683,3114,380,3255,2763,480,838,708,236,2558,110,2961,3578,1911,500,2125,2605,2006,377,3753,1,2496,1513,2028,1457,3247,3534,3512,3623,1210,2628,252,1894,3450,648,2302,2506,588,2688,3004,2770,1593,1821,3157,2861,1641,1680,780,1441,3565,691,3176,3536,1409,2340,2629,2690,2433,266,1923,2541,2997,2431,3259,2906,2701,1307,2598,1020,3147,2336,1197,1353,1270,605,1541,3301,3510,351,2571
582,2997,2688,3408,2605,2572,223,785,2699,2881,2770,2712,3174,3176,2433,2396,3510,2598,3298,2580,3717,2394,2395,2763,3147,3157,2188,2028,3285,260,2336,480,2724,2485,3053,3160,2702,2827,2628,593,110,3534,2908,2805,3203,3016,3219,2571,3785,2772,1196,2771,3615,318,2861,2672,589,2718,3052,2961,3301,2995,1097,2761,356,3755,3146,1580,968,2392,1198,3238,3555,2907,527,3751,2759,2369,2574,1,2013,1197,3565,2714,3484,3948,3186,3159,2333,2546,3185,2606,1968,3481,1721,1387,2147,3513,1259,3745,3004
583,1097,356,1721,318,2291,110,1196,1270,480,260,1198,1225,588,2918,1307,2797,1193,2804,2716,1197,1219,912,1265,1036,34,1073,2100,2085,1387,2174,597,457,1258,1302,920,592,1994,1291,3448,3499,1090,1247,1997,1682,1022,3101,1101,1673,11,377,2739,2018,2420,524,3753,2406,1214,2003,3418,2470,2628,1608,3408,3105,539,1333,3471,50,3751,1207,3510,902,1610,2571,3948,3844,2115,1079,1136,2396,36,3591,3360,3114,551,3421,1358,1220,1394,924,2137,2011,3897,3098,899,454,1271,1956,3072,39
584,318,2028,1704,2762,1617,1193,34,2997,858,2324,356,1721,1225,3148,1210,1265,3751,3897,3481,3006,1213,1094,17,1,2291,1961,265,3147,1358,480,50,1197,1270,3114,1307,3176,1183,2501,1784,589,3160,1259,3753,3418,2336,1221,2908,920,1673,2571,2599,25,457,2686,529,1207,1230,2966,3100,908,3911,357,58,3260,1682,1641,3755,3072,923,515,1293,2355,1233,1090,246,1674,1968,3510,1678,2791,1357,2268,2692,2890,2959,39,2359,1188,1957,1250,2716,1639,1610,3317,3105,1231,300,1584,1041,1537
585,260,2997,2628,3745,1748,720,2959,1653,1240,608,1197,3265,110,1617,2599,1198,1214,2542,3863,318,3897,2396,527,1573,1097,3300,1261,112,1265,1136,780,3535,2987,1374,329,2723,34,1912,198,1218,1372,2010,778,3527,2393,610,1291,858,3081,2985,2324,919,247,1249,2167,367,1639,3949,3910,2116,2580,235,70,1243,3213,1060,2282,1259,2502,1500,3174,1193,648,3083,246,1673,1320,162,441,3471,180,3948,2232,3452,2657,3703,2529,2394,2716,1923,1610,327,21,3007,1213,1205,3893,1449,3556,1376
586,1374,1197,1198,1136,2968,1097,1148,2628,1580,1376,3175,480,2105,3070,1278,1356,3702,3471,2985,2716,858,1304,1080,1253,1291,1,2174,2916,1375,1077,2640,2791,1220,919,2987,3527,1288,1127,1965,2021,1073,1372,2858,3114,1274,1294,2662,1394,1215,610,3671,1079,2366,2657,1221,2010,1387,2872,3793,1371,2140,1019,2019,2788,2011,1259,1230,1265,1256,1301,1527,1129,32,2797,2116,2528,3751,2804,2664,1204,2947,1282,3033,1193,969,1234,2997,1036,592,2355,2000,2288,3421,2193,329,780,720,2407,2918,1261
587,2858,2918,2804,1285,1136,1278,3361,2174,1230,2797,235,111,785,2371,1197,1235,1294,858,1292,1641,1449,1208,1225,1,1089,2926,3019,1297,2321,1784,3087,2416,1276,1234,3072,2243,1222,2003,1221,50,2000,1077,2396,34,2111,3007,125,101,923,3448,3591,231,3809,2348,1256,2282,2108,2361,1885,2762,1304,750,2369,344,2100,45,3104,3255,348,1883,3060,908,585,1345,1747,3114,2859,551,3108,141,3683,345,1207,910,1095,1916,2355,2124,2247,541,1966,1884,1958,2518,3098,2359,1148,2759,2028,1952
588,1230,1252,920,3504,1234,2243,1952,1641,39,2324,1207,916,541,356,2599,1284,909,2028,25,2248,1278,1248,1885,1673,838,2692,1293,2919,2303,1250,3361,1233,942,2352,1276,300,1228,1393,3006,1299,2321,1721,440,3095,2797,589,150,1449,2731,1256,2917,1834,1238,1635,85,3671,2100,590,1224,45,1240,2966,480,1956,1203,2804,110,1639,2174,446,162,3386,535,2208,1245,2333,1254,164,1912,1028,2657,2406,1354,1960,3897,3548,1189,377,1923,1914,708,1096,1217,3019,1964,3163,1035,1610,2395,866
589,1,260,1197,1210,1580,223,1923,2571,3253,356,39,589,1198,2028,2396,1517,1394,34,296,2716,608,21,1079,2321,2700,1641,2395,1617,110,1278,2302,588,2174,3175,1784,1080,480,2804,3671,2599,2797,1288,858,1240,1304,318,3421,2628,1968,551,367,1220,1073,919,1732,1307,457,1097,745,50,2000,2987,1294,1291,1213,3255,2762,1276,441,3361,104,1234,541,1223,440,527,1060,2108,3108,1221,2683,750,380,2289,1777,3052,3868,1256,3396,2916,357,1230,2502,1747,1089,3210,1485,2064,2706,471
590,3910,3317,2997,3556,1719,3949,2357,296,1041,3535,1354,3893,2599,3148,318,2442,3952,3783,2959,3176,778,1635,527,1734,2291,2324,265,1916,562,3515,3328,1639,3129,3298,2396,2360,2395,213,3852,1484,1089,2336,2610,1914,3571,2028,1358,3831,3163,994,3903,1466,3510,1095,3179,58,1834,800,307,1537,2725,1545,17,3851,1912,1060,2769,1897,3185,1236,2611,3125,300,3794,3859,2282,2712,290,3882,446,3052,2624,144,3755,1682,3186,3720,1188,1794,2289,3150,1249,3753,3951,232,110,194,3787,3858,1900
591,858,296,1094,1219,260,1179,1221,2396,1267,1230,920,1198,1208,919,2997,1952,1704,2289,1265,3418,589,1089,1183,969,800,32,1197,1945,3176,1228,1387,3683,1206,1244,3730,1953,480,1104,1961,1673,1266,1721,590,1307,922,1136,1263,265,1258,3435,1394,150,3362,2692,1041,1103,2243,1172,2917,2067,1296,3095,1393,3334,2716,2599,1294,3363,1278,953,300,47,926,2908,2916,2890,1095,1284,3101,899,1185,3044,2871,994,1956,2391,2987,2804,3543,235,898,247,293,3072,1580,3152,1186,529,1245,1248
592,589,480,110,648,733,3753,1580,2571,2028,780,1210,2002,1552,1370,380,457,2628,165,2000,3301,1917,1608,2916,2353,2001,1544,145,1036,2490,1198,377,2858,1918,70,1610,349,3082,2167,434,1573,3744,2273,95,3527,1527,10,2058,736,1240,1291,2763,3617,1722,3256,3510,1792,3948,6,3513,3300,2617,21,3785,2278,1377,592,474,3481,786,112,1200,3173,3354,1676,356,316,1912,2115,163,1385,2762,1687,2706,368,3697,1479,292,1597,442,2699,1127,3841,858,1270,1215,3752,2006,3107,494,2791
593,318,2908,3100,296,1719,3176,1358,2336,58,25,337,2966,2324,994,508,2396,1635,1271,1213,1617,3160,2028,1393,2686,2997,509,2333,1673,3246,2762,50,800,1683,3105,2890,446,1095,1784,3125,34,2268,3179,1914,281,213,1694,3317,1187,3147,535,1643,246,2599,2611,3897,2943,1177,1594,3129,357,1639,1537,1411,194,272,105,3386,538,3163,2291,1545,2575,1446,2692,3185,1179,3186,1611,428,82,562,1641,2289,2272,477,356,1729,628,534,1193,1188,2725,247,1794,523,454,2682,110,531,1265
594,3072,838,915,1265,440,7,3361,955,3097,2791,1188,905,1641,3061,2145,951,1234,1197,2918,468,3363,3548,914,2858,3712,1394,1784,236,17,1968,2797,852,3526,1292,3358,1777,1674,2245,2150,3255,3614,3039,932,2870,3543,1238,3341,1888,2779,3088,141,2262,2080,930,1066,3481,2724,348,587,1220,1135,3599,908,1278,2020,901,34,492,3448,52,934,1541,2463,1094,351,1747,3591,2081,1226,28,2804,2997,1035,1721,1409,2690,1042,1,2324,3809,3253,3334,3606,1285,2599,3552,3044,471,1542,2863
595,1265,39,11,296,1721,1617,2997,1641,539,2671,1923,1183,2321,110,2599,1747,17,1777,3418,1094,1500,25,34,1682,3006,1680,2571,1639,708,265,2291,380,838,3408,587,3148,2302,480,3108,300,1357,3160,1584,1213,3253,1883,3100,1060,1912,3481,500,3147,1673,1188,3052,223,2395,590,62,58,337,1732,1271,509,2706,2108,2763,342,141,3178,733,1711,1678,1466,529,497,2908,2355,2692,2006,47,2690,543,852,2539,1914,3060,367,3114,266,1653,1396,3260,1573,1059,3897,3105,2686,2433,32
596,3753,3555,3948,480,3624,3481,3897,3408,3513,3916,3623,3863,2160,3893,3484,3952,3301,648,3785,908,3512,3798,593,1210,3911,1673,3160,3827,3300,2455,2792,260,3594,3717,3928,2762,3316,356,3826,3536,1721,266,1617,3861,2948,1198,527,3147,1270,3744,858,1196,3752,3273,3882,70,608,2571,1327,3515,2657,1214,1193,318,3927,3917,1387,3148,3930,3298,1219,3189,3821,1097,2628,3617,1221,3932,457,3114,2716,1997,1608,1961,1036,1,1968,3452,50,3566,377,3868,1197,2706,3926,2617,3317,1240,2804,3646
597,3005,2770,2841,2840,2605,1093,2976,2395,3176,3081,2881,2369,1127,2355,1911,3174,2699,2188,2827,968,3157,2572,24,2396,2676,2719,2428,1959,3113,2826,3516,913,3053,2581,2805,2724,2070,2722,2485,2147,2759,2718,3408,3384,2672,2713,3298,2390,2546,2961,2771,2394,2492,2861,2975,2392,2574,2901,2318,2690,3238,2757,2670,43,3160,86,2906,3179,2856,2600,3285,2907,2434,2714,3185,3623,2560,2900,2806,299,3273,2761,2310,3798,2692,2995,2882,2669,2606,3051,3114,2568,2622,2337,3186,3052,3115,2720,2555,2888
598,2706,2959,3176,3005,593,1210,1127,260,2763,2355,2688,2881,3175,1196,3147,527,2712,318,589,2599,2433,858,2605,3793,2571,1617,2987,3298,223,3174,2770,2908,2490,2336,3755,2699,2694,3114,1221,1193,2541,2841,2826,1270,3555,296,2976,2628,50,1197,2395,3798,3717,1240,2580,785,356,3219,3185,1093,3481,1580,3751,1097,1387,2692,2502,2013,3534,2572,1036,2702,3752,2724,3006,1721,1214,24,2734,1200,1259,1961,1959,3543,2333,2805,2761,1213,3897,2916,1704,3513,2676,2722,2861,2000,3148,1513,3624,648
599,1252,111,1250,608,1953,1084,593,1952,1208,912,1263,1219,3467,1617,3362,2028,923,1304,904,1233,1272,3201,1207,3730,1267,1254,1262,1945,1204,1203,1090,3196,3152,110,3068,1234,1225,3741,1230,3363,296,903,3811,3504,3095,924,2160,3498,50,969,3198,1964,1387,3359,2944,1358,1294,2917,599,1231,1198,3871,2871,3634,3789,1201,1244,3551,3683,3093,260,1283,750,1939,920,1954,1259,1104,1178,3062,3654,1266,2728,1293,3435,1214,3788,913,2303,1287,1179,3365,1927,3334,2019,246,2067,2819,2132,678
600,2762,2396,2599,3408,2710,2355,223,2770,3578,2959,2395,2694,3174,3005,3081,2707,785,1513,1127,1270,2336,2598,2908,2572,593,1210,3203,2688,3543,2605,2881,3114,260,2028,2541,1093,2502,2699,3623,2581,2580,2700,1617,2763,3219,2724,3160,2976,2841,1197,356,1265,1196,318,608,1193,3298,1968,858,527,3147,3481,913,2333,1259,2734,1198,2805,2791,1911,3157,1097,3510,2840,3793,110,2013,3753,1230,480,2485,2702,2759,3052,1961,3421,3751,3798,2918,296,3752,1,2804,1387,1221,1580,3534,1307,2718,589
601,2716,2710,2395,2599,1258,2706,2997,2918,1270,2580,3081,32,608,562,2791,39,2455,1089,3052,1265,3264,1394,3210,1257,3476,785,180,2571,1732,2248,1974,1717,2712,2908,1214,1,1321,1297,3526,318,1136,1278,3552,663,2699,1240,1127,1079,2867,2717,1580,2517,2692,3087,541,1641,1200,45,585,2321,3481,1199,1213,1175,3108,3039,1268,968,2124,2572,2333,337,2329,1449,1784,588,2064,610,1645,1653,1120,1387,2694,2770,784,592,3176,104,3578,2133,481,799,3471,2542,1965,587,1391,3273,2193,2109
602,329,2528,541,2311,2009,2968,2662,610,1199,1240,1373,3471,196,1831,2533,2377,2140,1215,2010,172,1037,3354,1274,3576,1391,3658,3697,748,1270,1591,3375,2600,2668,379,1603,173,2851,2641,1965,1882,2173,1862,2365,3479,2701,849,1590,880,2526,426,2456,435,1921,2872,2826,2663,3153,2808,741,442,2322,1917,2364,1396,2448,2531,611,2681,653,327,2617,3700,519,2549,2987,3802,338,1762,405,3190,2428,1275,2143,2193,3780,3578,1175,1232,2666,3934,2716,3659,2013,2723,3771,3417,2167,2827,546,3889
603,1721,3555,380,589,3755,1393,736,11,2006,318,593,2671,1265,2424,1704,597,1210,3623,349,2628,2353,1610,3916,1552,2762,3301,3513,587,3450,3624,1597,1917,150,1722,1408,266,1370,1617,21,1544,1,3481,1777,161,608,3082,2002,2302,3257,3107,474,1876,3897,1923,368,3827,3148,1196,500,1584,10,2291,3751,524,1198,296,3418,292,1569,2916,3717,39,357,3114,339,165,3247,1918,1682,260,3512,1586,2890,50,2881,1792,3173,1894,3809,367,34,1396,552,1270,1641,3,2724,3744,647,832
604,349,2699,260,110,3717,2353,3354,1552,2393,1610,3005,3697,2617,434,24,786,1792,3827,160,2058,173,1687,1909,2527,1779,3841,1396,1275,2529,1587,2278,2012,836,172,3802,356,3624,748,3635,2167,1438,2011,517,2723,3452,168,1037,3147,592,3238,2861,2808,3316,2948,3826,1391,2872,2840,3593,3745,3879,2021,3197,145,1590,1721,2802,1047,3744,1459,86,2906,163,338,3654,2947,1304,2949,3384,2670,2023,1556,3298,153,198,2986,610,587,353,1894,3705,2311,420,1752,3764,2394,2713,170,3479,2944
605,2858,356,3578,2763,589,1210,457,3176,1704,150,1393,2706,1917,1617,3623,2353,1196,3753,3114,1876,2959,2724,2336,2433,380,1610,2541,2916,1408,349,1784,364,2694,2501,1127,2268,11,3418,1097,50,2572,1198,1552,2701,2394,2997,350,2712,3256,2722,3793,1653,1358,595,2291,1645,539,24,597,1892,266,47,2671,1722,161,1370,1396,3510,3755,3257,1527,253,3082,1909,316,3255,3499,2012,2125,1183,2805,1911,3006,2890,3113,17,647,920,1193,3259,919,858,32,1835,2676,1356,2686,788,3155,367
606,588,2081,1265,2355,364,1580,1270,595,1073,3253,2791,1517,1028,356,1210,1566,344,260,2918,2628,2080,586,919,1196,1282,317,1148,2797,39,1097,1020,2321,1367,3450,2174,3255,104,2087,3398,2085,1923,1784,2011,480,2858,2302,2141,1198,594,2082,1022,2124,3397,3247,333,1064,2335,2012,1907,1032,107,3793,2294,1641,673,3868,1377,1223,1291,3034,2054,2396,3809,1042,3033,2018,1029,1307,153,1259,1702,2709,3869,231,788,783,2683,585,1079,597,2571,2142,539,2687,596,158,2470,2005,2096,110
607,527,1704,2762,150,2571,50,1617,1358,1213,480,589,36,2501,1721,457,356,3578,1393,590,2268,1584,1196,2890,2396,858,1210,260,3148,1193,1610,34,3100,1,2997,2324,1784,2628,62,529,3176,1198,3753,161,47,1265,3408,25,508,3105,3160,2291,32,1673,300,377,1580,1089,3252,1693,3246,733,2916,2353,778,3114,648,2336,1625,1097,1183,1221,2908,16,1266,3755,293,1411,780,1094,1608,2427,1408,1653,1466,3499,3623,454,246,1233,1639,628,1619,1225,364,337,3793,3178,1961,2712,2355
