user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1004,588,2797,1210,2115,2001,1196,104,368,3087,3448,2193,2078,10,3253,2133,2723,2423,440,1923,2735,480,1777,2302,1020,333,2141,2150,2109,2640,1920,153,107,3489,2478,1036,21,653,2134,673,2795,2335,1967,2407,3639,39,1240,1033,2301,1858,1375,1125,3450,648,1097,2989,3809,1722,2273,2471,3361,3608,3633,1373,2161,3869,2124,2949,1641,2804,3052,551,3698,1917,2372,1429,1445,1030,2463,434,344,1370,2139,1702,1010,1215,2140,1148,2194,1356,165,2985,231,919,3104,1527,180,788,1259,2083,3439
1005,1196,2599,1270,1304,2028,1136,912,2692,1193,541,223,2571,593,3114,750,1230,3578,1240,1242,1127,110,1097,50,480,1580,608,1387,969,3408,1288,908,1252,1394,296,1222,1961,2804,924,318,1148,3481,1036,1220,1276,2000,1200,3421,910,2791,1214,111,1213,2683,2918,1959,3203,1247,745,1294,3072,2763,919,2734,2390,2333,1233,1291,2013,2406,2336,1244,3683,3384,3751,1968,2324,3176,3424,898,1089,2959,1206,2070,1077,1225,951,1,3671,923,356,3471,1223,2712,1204,3160,920,1093,1256,1307,2019
1006,2858,2959,2571,2997,3753,3717,589,223,3863,3617,3298,2028,3624,2700,3481,2542,50,3752,1089,3623,3160,110,3555,3744,2580,608,3535,2683,593,3785,296,480,785,1580,3174,3513,3301,2395,3897,2628,3861,3948,3896,3147,3173,2502,1196,2599,1732,2490,2694,3745,1210,3285,3408,2772,2692,3328,2976,1215,858,527,32,318,3175,3452,2826,3354,2712,2707,3646,2722,356,3005,741,70,1240,2699,3177,2541,1573,3534,2329,2841,457,1748,1527,1270,2167,2702,3751,1,2912,3273,3053,2396,2355,1639,1673,3316
1007,3210,1135,2111,2746,1278,1220,2000,2407,2100,2470,3591,2134,2795,1663,2716,2918,2518,2174,3039,2001,1394,3087,2406,1097,2011,3448,2797,2003,1580,2915,260,1079,2109,435,1214,2144,2469,2794,3524,1197,2463,2752,1304,2133,1210,1265,3033,344,3526,3868,2375,2352,2416,1259,2788,1080,3363,2301,1288,2478,3699,3525,1968,3361,2471,2804,2145,1387,2245,2423,3471,1234,1240,356,1,1200,592,3388,2372,370,2088,3040,2405,1307,1073,1294,2380,1222,1297,2243,1276,858,1923,924,2987,3812,3846,3072,1258,1375
1008,2716,2683,2987,1270,2396,2706,2355,2599,1197,1193,3114,1196,1210,1198,858,3175,2013,913,1968,912,3671,2502,3174,1259,2369,2028,3408,1097,2174,1221,1304,3578,2804,1265,919,2699,1230,2734,1127,1959,2694,1278,1073,356,2797,3072,110,1961,480,2598,3157,969,2959,593,1580,527,1387,910,1617,318,3751,3219,3623,1077,2761,34,2336,908,1256,1288,1220,3203,3793,2710,2712,589,1923,2707,608,3176,3361,1235,1641,3016,3147,2723,2324,1234,1269,2657,1240,3448,2433,2571,1911,750,1247,1090,2572,2759
1009,3897,3481,3948,3893,3160,1035,3863,3952,2791,3755,3409,3949,3785,551,2908,3555,2997,3556,3793,3624,2762,3535,1270,1282,3176,1673,3745,2716,3882,3081,2355,595,661,3159,2706,3298,3852,3114,260,3484,2291,3565,3354,2657,3618,364,1,2683,588,1073,3538,2710,3148,3052,1259,908,480,3623,3515,2804,3174,2686,648,2396,2959,593,2572,3752,2081,3173,3798,3300,223,1196,1997,2700,2966,2797,34,1136,2580,3175,3826,1197,3827,3910,2622,1193,2792,1230,2011,2455,3617,3301,2987,1028,2759,2174,2502,144
1010,296,1673,2194,2918,1259,16,3527,1206,1208,6,70,1500,1704,2028,2268,1394,3471,110,1968,441,223,1092,3703,2890,1343,2403,3039,1407,3246,1584,111,1785,1610,3552,2804,1961,1193,319,1645,2871,457,1215,1923,1517,1997,924,1653,1396,1387,3578,2011,2700,1199,1073,1784,1179,175,1663,3704,3168,3160,1257,480,3481,3328,1034,150,3441,3016,1120,1225,1378,2599,482,2105,2474,2278,2144,1587,2987,562,2712,300,2476,29,2231,356,1249,3272,1,2502,2401,21,161,1960,3087,1299,2792,999,1527
1011,260,480,1270,3793,589,1197,2716,2571,3175,1198,1580,1127,2105,2011,1240,2987,2174,2858,2762,3114,2005,110,1,1374,2355,1214,1200,541,1967,2916,1968,3751,2997,2288,3745,2791,2761,3623,1527,3479,2028,3753,919,1275,2021,593,1215,2396,1136,2641,3033,1206,1259,2394,1291,750,2699,2054,3624,648,2529,2657,3354,1376,610,2046,780,3699,1356,527,1129,3471,1282,2455,858,1375,2700,3510,2948,2706,2640,1193,356,1584,2407,3755,2617,2662,1544,2012,1371,2804,2985,3527,3897,1917,3555,1253,3408,316
1012,2081,914,920,3448,1947,1961,2080,3072,11,919,590,2797,1028,1231,597,1962,1246,2470,1198,3471,539,1393,2352,902,1286,1197,1302,953,2407,260,150,595,3684,1721,3591,1291,1270,2087,1293,357,2918,1259,969,2565,2067,2396,1124,1022,2469,1035,34,1968,440,3524,594,2739,356,3668,2145,1569,1014,1959,899,3451,587,2078,1073,1013,3361,2671,1247,1,1265,2424,3360,1954,3105,1081,1079,3418,339,3699,527,2018,592,2398,2941,1580,3255,1094,1610,318,2716,1183,2420,1271,2355,2312,1704,1234
1013,357,1230,1265,2791,2396,2716,898,3072,1,34,1079,1028,440,2100,2858,1197,2243,2747,3543,2746,1269,2080,2355,1278,1270,1188,2108,3671,1641,899,955,2915,3608,2300,2926,2352,933,919,2987,1136,920,2302,1081,3088,2144,588,1244,3363,3421,902,912,2109,1259,3526,3061,1294,1256,3614,2369,342,1784,3175,1517,1235,3361,1097,916,497,1292,908,1210,2863,2321,3210,2289,3751,1923,3685,1247,1777,1234,3712,1304,1947,858,3039,21,2683,3396,2145,2648,905,260,2078,1288,2918,2248,913,1747,539
1014,260,1196,1210,919,912,1097,480,2571,589,1580,858,750,110,1294,1304,1240,541,924,1265,1250,2948,2396,1136,3671,3578,1374,356,1276,1214,1247,3114,913,1221,1200,1272,1291,1617,3471,3654,457,923,3363,2944,3751,318,590,1225,2858,2716,2949,2762,2916,910,1610,1307,1073,1242,1287,593,1220,608,34,2470,1201,2080,904,1127,3753,1256,920,1233,908,2407,1207,1387,3035,3448,3062,780,1028,2728,1254,2300,1356,3082,2019,3793,1036,2355,2000,3421,1234,2797,1961,3699,2640,1090,2529,2968,899
1015,908,235,1230,1339,2108,1994,912,942,3476,1617,1188,2020,1680,3683,1086,898,2455,1834,2248,1258,2174,800,968,1641,3546,253,2797,492,3504,367,1288,1393,440,994,955,1171,2203,3462,1569,2746,593,471,1212,3081,11,3471,951,1235,141,337,260,1653,2664,2967,1183,480,1500,1645,728,164,2336,3307,1081,16,1358,2529,1292,230,1611,2731,3358,2352,535,2206,2024,2692,2080,2633,3535,1537,3019,1097,924,1344,1573,1377,945,223,3550,2184,1340,222,28,2118,1245,380,454,1909,339,1513
1016,2396,838,265,58,2858,539,1188,1784,1680,3481,1747,1265,1641,1393,1683,1183,1357,3006,3408,1735,2690,34,377,2291,994,21,497,1885,2125,3751,3897,3255,2908,236,597,296,515,1639,1912,3160,272,3418,222,1041,2331,1678,1409,1057,1777,3108,232,36,2289,2359,25,2006,1542,2539,52,224,2333,1537,1580,1653,2390,593,3060,3536,3175,1721,3148,345,351,3044,249,2890,62,1358,648,529,1835,314,3052,1,3105,281,2501,605,1187,509,2724,105,1914,45,1441,1213,2959,2629,3512,372
1017,968,1334,1327,1321,1278,2459,1407,2651,2784,1128,3081,1346,2174,2710,2791,1097,1975,253,2871,2148,1196,1342,2804,1215,2787,2747,1019,1252,1969,1270,608,858,1924,919,2097,2662,480,2650,2451,3203,3918,1973,1348,1978,2613,111,1394,2367,2633,3708,1976,3550,3932,1208,1979,891,1971,1210,1972,1301,3930,3732,3461,3147,1341,1388,904,674,1673,3527,594,724,3671,742,2163,2107,2719,2346,923,913,2018,2287,3727,2968,1965,3676,2363,1294,1197,2407,332,1762,2700,2054,2660,596,1336,1995,1084,2514
1018,2194,1610,2115,1101,2944,1090,1220,733,457,349,592,2916,1197,1275,1200,1304,1374,3654,3448,3104,593,648,1097,2989,6,3360,3639,527,380,2353,2640,3635,3441,1250,1953,2804,1580,1272,356,1376,10,50,1208,3039,2991,1294,1287,3702,1193,2716,3638,1136,1587,1378,780,2268,2990,296,1608,161,1663,3366,3508,2762,1394,3703,2858,1079,2872,3763,2529,608,2278,3753,2476,3471,3552,2193,2795,3740,2470,1129,1263,1674,3418,1213,1299,1233,919,2105,1617,2401,2006,3147,1704,1225,1265,1204,434,2174
1019,1252,3435,1260,1234,3421,3671,3504,1079,1222,1394,3608,3424,922,3361,3735,1220,21,1263,3019,3363,1617,2918,2000,2019,2997,1250,1196,913,1219,1387,1259,1270,3196,3365,1206,3037,1285,969,3364,1189,3099,1200,1279,2349,946,3468,1500,1264,3090,1233,3167,2366,3613,176,1517,1950,2301,52,3093,2001,1923,950,1948,1086,3685,3551,994,246,592,1466,3088,1589,3267,3067,2866,1199,919,3467,1238,3253,3448,2409,1090,949,3801,1104,3129,1147,2551,2985,2406,2010,2111,3396,1927,3740,2208,800,1942,1082
1020,3265,1610,733,2916,70,457,3267,377,3256,1527,2353,1233,480,780,1552,648,163,1408,1198,493,260,2006,861,21,2912,1196,1047,858,50,1917,1218,608,2019,1089,161,1213,353,47,2985,494,507,1221,3624,3623,1953,1036,1242,2762,527,1396,2949,293,2890,2002,1201,2944,3452,1240,1377,592,1909,593,292,1785,1356,1466,3793,1200,2948,3300,1748,32,1320,2947,3654,2959,1249,2812,1197,3744,1625,2115,2194,434,2617,2023,318,1222,1266,1204,541,1729,1127,2000,1049,1372,1250,3328,2393,316
1021,858,912,1230,908,913,903,1221,1262,904,1193,920,1244,3362,3735,3037,1233,1272,3196,3062,3811,1213,2186,1944,2019,2067,2871,1266,2858,3730,1212,2303,1283,1207,318,3654,3634,1179,3467,1234,3359,2762,1094,3334,1228,1344,3469,3551,1939,3176,296,2917,3801,1203,110,3095,3152,3363,3871,2819,590,1269,2366,2728,3741,3681,1358,1387,246,1287,1927,2863,164,3789,3101,2949,1303,1103,2160,3384,3671,953,34,940,3006,2997,2023,3035,3147,541,1210,3093,2289,965,3168,2427,3418,1217,1214,3578,2130
1022,3176,3125,2858,3179,1959,2433,2712,3186,3260,2369,25,1674,3155,3185,58,2762,1680,1961,1733,2997,2966,36,1956,1704,1041,3081,1635,1093,2707,509,3006,318,2690,2734,2671,1719,2357,1721,1357,1225,515,1354,1271,3078,3005,2757,233,2390,1683,3100,2329,222,342,3534,3115,3897,2710,11,529,2580,1246,357,261,1694,2692,1046,1296,1784,1307,2291,3203,2243,1193,2716,2395,3147,314,1179,2501,446,1096,1569,1280,1682,3145,2585,608,3798,508,3072,1537,2070,3079,3285,597,2324,2439,2598,920,3914
1023,1230,34,908,3545,919,899,1,1252,2858,3751,608,1282,910,3114,858,923,1028,920,1084,2160,1247,1193,1219,1278,260,904,1265,2291,2971,594,951,913,1097,914,356,926,2396,3037,235,1270,1304,1617,2018,3097,2716,2657,1947,928,3435,1244,3363,2946,1221,1580,2300,945,950,111,595,588,898,2186,527,2067,750,2857,1235,551,1387,1196,3072,3675,2087,2096,1997,3408,3897,1136,2762,3176,1234,942,2863,480,1292,2355,911,2664,2997,2080,955,364,3088,2747,2648,1276,1250,1259,317,2078
1024,1964,357,933,915,926,105,3099,58,1296,916,912,2130,509,3097,1088,909,608,34,838,1179,39,1617,3260,2919,932,911,1172,2067,3076,11,412,1357,908,1225,1307,910,1066,2858,3545,539,3528,2289,919,1683,534,900,708,1096,593,3072,3668,342,3549,1193,1721,1393,3543,440,3152,3451,927,515,858,2065,527,969,2969,2671,425,930,937,1252,2971,945,356,994,3475,232,3199,2171,2291,1084,923,28,1304,85,1213,3334,2875,1187,901,1678,2943,3418,224,1041,3414,971,3548,3176
1025,2762,2997,3623,2710,3793,2599,2700,2699,3753,3081,3752,3298,2707,3408,1127,2355,2580,589,3175,3005,480,2841,2571,2572,2502,2840,2490,2396,3174,2976,3114,2395,1580,110,2763,2712,3016,2028,1210,3409,968,2428,260,2722,2702,3354,2881,2692,3798,3510,3785,3555,2770,1513,3053,1215,1270,593,2908,3176,2719,3617,2688,2761,3863,1196,1197,3113,2598,24,3300,1093,3285,3513,3624,3755,3948,2188,3535,2723,3219,1617,50,2718,2771,2676,2485,858,2701,3615,3751,1198,3481,3745,2672,3301,2581,3146,2394,2861
1026,2858,908,3951,3910,3357,3880,922,1252,2927,2630,1415,2160,3915,858,3747,3538,3893,903,3787,3241,2351,3855,2920,3124,2908,1221,3929,3730,3566,1212,3949,3150,593,928,2997,3903,3514,2624,2824,3160,2585,480,904,2182,3823,2762,2966,2028,3515,2396,2813,1230,3481,527,1249,2692,3408,924,3569,951,3509,3831,3911,912,3794,2935,1193,260,3192,3083,2769,247,3176,2303,3925,3456,3947,1304,306,3683,608,3179,3801,3932,2575,3535,750,3914,3859,3872,3594,3555,3457,3307,3571,3298,2488,3364,1233,314
1027,2858,110,1198,593,608,356,858,1704,3408,3578,260,2762,2324,3148,589,1196,524,3755,1097,1210,1721,480,1,1090,3751,1617,2396,1265,34,266,1673,2997,2501,50,919,3147,1270,1250,150,1580,2571,3897,3160,3114,3006,246,1968,2628,1358,1299,3793,1197,1247,590,3287,3510,3555,457,1266,1276,1923,1203,2959,2804,3418,2966,3360,3623,2023,2329,3624,2359,908,1393,3178,1873,3827,2716,678,923,1249,2599,920,1136,2890,1222,1387,1394,2355,3534,924,3744,3359,1304,1262,1411,3421,1035,3301,144
1028,1299,527,858,111,1617,1252,1280,318,1230,1250,1207,908,1247,3811,1233,1945,1225,246,3095,3735,3359,1208,2732,1204,3201,2028,678,3789,920,3089,2731,2303,1179,1358,213,3362,759,290,2966,1266,306,1189,2160,2357,162,446,1147,110,1704,1041,1694,1178,3504,34,1263,25,50,2925,1231,1198,154,919,1267,2997,1176,1293,1219,3470,2396,1094,1929,904,1237,1900,1235,2360,913,3077,3090,1354,2324,922,82,2762,1276,3152,924,1953,670,1961,3083,2927,1950,3006,3816,2023,2019,1284,3683,1304
1029,2081,2144,2080,1073,2248,1028,2100,2791,1288,3396,1394,1947,3608,2355,1097,1,2997,588,1148,1230,898,2396,3591,364,260,2858,2020,497,1958,1196,342,2371,916,3114,2064,1014,2065,1225,1265,357,34,1246,1235,596,2395,551,2137,223,1257,745,1961,2133,955,2700,1297,3421,1188,2085,2761,3061,3671,3536,3552,1223,3363,951,912,921,1294,1291,915,2003,1256,1296,3548,3448,17,901,2690,2018,1956,1247,3159,1234,902,905,661,953,2973,910,2423,2014,2968,1292,1663,3543,1641,920,2000,2011
1030,589,1580,780,3256,1210,1917,349,1036,3527,316,2000,2001,377,1275,1552,1608,2115,1127,10,442,494,1129,1376,1372,1918,2194,3703,2278,204,292,3082,1378,1722,3639,1954,1792,858,3698,1385,1375,517,2167,1690,849,2012,95,1270,1222,2529,3740,356,1220,1587,2763,3763,2322,2006,6,1379,1221,2490,2949,590,2409,2944,541,3062,2948,1687,3841,1233,2403,3519,1097,1396,208,145,303,2023,3836,2193,1616,2815,2527,504,3197,1518,1831,160,2808,1373,996,3633,3753,593,1215,2990,610,1100,1037
1031,589,780,1610,1580,316,1917,1375,1527,1129,2989,3698,457,3704,1573,2947,3654,1370,1201,2763,1372,3697,2872,2353,648,2001,2533,1876,1387,1408,1287,2094,2951,442,2021,2288,858,1197,2194,1097,736,2278,3555,3197,1320,3153,1954,2363,1304,494,3107,2311,3471,1373,2013,1242,2006,2402,2968,173,1909,653,2322,1222,2058,3082,3354,1220,849,1221,1608,474,3699,610,1722,3770,2701,1047,2613,6,3701,1233,379,2826,2407,198,1953,2617,2530,2012,185,2011,969,2167,3113,1687,160,1438,1385,3104,2722
1032,2858,3751,1617,265,1188,527,745,3114,17,3175,2571,318,446,2028,1,2762,1280,593,1041,2355,296,1265,1537,1094,2599,110,3578,32,515,1196,2761,720,588,3160,3408,3083,531,800,2908,232,589,260,1183,924,3176,1277,3429,1233,39,3897,50,1446,1653,3159,314,3163,247,3006,1914,1097,661,595,3793,919,1197,858,36,2966,2384,1230,2333,1249,2890,908,986,2289,1179,345,2395,541,457,262,1639,1682,1734,1213,2690,728,1885,3260,223,3624,497,2959,3108,307,1198,2357,1357,1358
1033,260,3917,1215,480,2571,3508,2167,1198,1240,3576,1222,2028,3918,1201,2826,2193,1327,2858,2628,861,1214,2901,3660,3836,3190,2454,2366,2532,1587,112,2105,858,968,1374,2019,3937,3702,1208,3703,1127,2948,1221,3527,3864,3744,2985,541,3740,1270,3697,1259,1785,1348,2533,2365,1320,3623,611,2867,1690,1275,2699,1982,2000,1997,353,2916,2401,2001,2641,608,2531,2648,3555,1197,2987,3671,2529,1274,3301,3633,592,1965,3946,1387,3265,2792,2762,2364,3704,2872,2640,593,1304,293,3366,2363,1193,1036,2490
1034,969,3516,1028,1937,2941,899,1947,938,914,2398,2565,2724,3549,916,1270,594,1304,1282,932,1127,2355,1017,2881,1197,1029,2096,943,1014,3157,3035,596,3510,3512,2670,1951,2762,911,903,2015,2948,1083,940,2017,1247,1380,2067,1101,3088,2369,3606,1950,1073,900,1204,902,3548,910,3671,2078,858,1927,1935,1294,2006,1674,947,3097,923,1387,901,3037,2407,3755,3341,356,952,3494,1207,1376,950,110,1016,3599,1262,954,1250,3873,3699,2135,917,1259,2470,364,3405,2947,1240,3639,1220,3175,2529
1035,593,608,110,527,1090,296,2268,1617,1221,1089,50,3147,1263,1222,1266,589,2762,1299,3578,3418,3386,2959,36,260,6,457,161,1210,3100,25,2571,2023,555,1729,1673,431,480,2427,1610,1240,356,1242,1036,3246,3006,3735,2890,553,1233,150,1721,1250,1097,493,266,1228,1343,2000,2278,1095,3101,628,529,1200,1225,1272,1387,2916,1732,1246,1092,3252,246,3107,508,428,2871,2231,1674,3755,1270,1302,1393,647,2997,3360,1694,2944,1061,1682,1094,1625,778,1245,3020,288,1179,1265,1183,1247
1036,858,912,1252,1193,1225,608,1221,1953,1276,111,1234,1247,1304,527,923,1207,318,2858,903,3421,750,1196,3359,1230,1278,1250,2804,1259,1262,924,2028,910,1288,541,1228,1267,1233,1084,1945,1231,3504,1097,1270,1214,1961,246,913,1952,2791,1242,1197,1210,2762,2289,1204,3471,3363,3361,1104,1258,3683,3424,1269,1090,34,1256,898,1358,2324,3095,1265,110,3072,2997,1222,1036,3469,2716,1293,1954,1263,457,1272,1968,1674,1307,1704,2918,1266,3730,1240,2947,589,3037,1292,2871,3201,2194,3114,1089
1037,3753,3916,3555,3952,3624,3484,3793,2858,3298,3863,3354,3717,3534,3512,3882,3409,3565,3646,3821,3160,3827,3515,3745,3594,3785,3798,3178,3554,3617,3452,3300,3185,3865,2997,3566,2762,3949,3285,3173,2028,110,3355,3615,480,3114,3316,3826,3535,3273,3616,3879,3326,1580,3538,3896,3457,3895,3556,2599,2692,2769,589,2628,2396,2763,3783,3225,3238,3175,3825,3453,3148,3511,3909,2908,2571,3946,3327,3784,780,3179,2355,3537,3754,3174,3176,527,3328,2683,2976,260,1912,2686,1617,3000,2546,2706,3596,2502,1210
1038,2070,1299,2858,3543,3260,1225,1247,920,608,2433,1617,1183,913,908,1704,1185,1955,1296,3101,2333,590,1961,17,1960,3148,1957,1221,1263,1952,1096,3100,111,1084,2369,3201,58,919,3152,3006,265,515,1213,2997,25,3037,3203,1090,3467,1179,1694,923,1097,2501,2013,1964,1272,1721,1204,2020,1244,1093,3545,1280,2303,2919,110,529,2757,3418,1198,1250,3068,296,3359,1271,2987,3219,2324,534,150,2734,3468,1678,2943,3363,3362,1203,3111,73,3811,1104,3724,800,1132,1259,314,2966,949,1208,3578
1039,3081,3176,2724,2858,2762,2719,2396,2336,2716,2688,3273,3157,2699,2581,2997,913,2599,2433,1513,2707,2683,3798,2355,24,920,2706,2805,3175,3753,2961,3409,2840,2428,2622,3623,2987,2712,968,2160,3578,1721,3534,2976,2841,2598,2390,3203,1959,3174,3185,2546,2713,2827,2959,3510,912,2676,2188,3147,3512,3004,3160,2485,2605,2395,3219,1230,2694,3499,2572,2333,2013,2541,1617,3543,1193,3285,593,2657,3155,3051,2702,1269,3053,3159,2995,3755,2147,2770,1219,3114,2491,2443,1339,2763,1127,2690,223,2906,3565
1040,3361,3552,1079,2352,2174,608,1246,2858,3671,593,2145,1225,1393,2003,1089,2100,1228,2245,2109,2871,1291,25,1704,1124,3253,1231,2028,1294,1097,1962,2706,2020,1193,1500,597,111,2001,2262,1784,1263,2746,2423,1278,1517,3524,110,3019,1242,1617,16,2396,1221,1,2407,2150,3071,1234,2420,223,2064,2469,3362,1729,1101,457,2416,357,1407,1266,778,1358,1252,555,1297,2108,1347,1080,441,1135,3396,1569,785,3504,1333,1960,2736,47,3359,1732,1299,3100,1957,2302,1682,1466,3203,1304,2240,3255,3505
1041,1252,1230,3683,1193,1284,111,912,1238,3730,3811,3362,908,3814,2731,2289,1617,1179,3788,3384,2677,1221,1299,3152,1235,1233,2920,2599,3134,1280,1077,750,1304,2859,2351,3093,922,2396,1945,1212,923,1247,2908,3089,969,1959,3307,3789,3037,3468,3925,3090,904,3700,306,3742,3467,3067,1953,3629,2130,1228,1276,1237,2300,3030,924,1204,2966,1078,3359,1260,1178,527,3424,2925,233,3334,2932,942,1104,1263,3363,2732,2349,926,363,3462,615,1250,1084,1234,1185,3072,1217,1273,1254,3091,1419,2333,1264
1042,2046,2161,2628,1025,2087,1210,1566,2139,1907,1196,1073,2012,1028,1580,2018,3175,1270,653,1197,2085,2105,1032,2987,2033,2096,2093,2021,594,1022,2078,596,3034,1702,107,1282,2011,588,2005,2081,3156,2355,1017,673,480,1019,1031,2174,1030,2080,367,1024,1376,316,3398,1033,661,329,595,2017,2470,1,2571,3033,2083,1198,1373,2090,2657,671,2137,2138,1372,2043,552,3114,153,2141,1023,2687,1009,1148,239,2716,2116,2102,919,1375,258,558,158,2094,1029,1377,1968,2720,1356,2053,1391,2617,2294
1043,1252,908,858,2858,2791,1230,1304,1617,260,3683,1284,1259,1673,1221,593,3897,1196,3481,1247,2997,912,111,1219,923,3435,1270,2291,1248,1193,2762,904,903,969,1214,2186,919,3741,1953,1264,1234,3101,910,1244,1387,1198,750,1094,247,2716,2455,3543,2948,527,1267,3104,924,2313,913,1210,2203,3408,2028,1394,3160,3730,1225,541,1250,2076,1136,34,3364,1036,3176,942,1258,1222,3751,1276,1208,3893,922,144,1965,1288,3578,1079,2871,110,1249,3671,3421,1358,3203,2908,2396,480,1077,164,1265
1044,1220,2968,1288,2174,1394,2352,3424,3210,2797,3471,1080,3702,2134,2000,3448,1186,3104,2020,1278,592,1674,2194,2064,2716,2463,3039,1965,3070,1297,1294,3527,1298,921,2470,3671,1206,2109,2115,2746,2105,3704,3685,1129,3087,2003,1263,3421,1234,2795,1073,1291,2455,1957,2145,750,1208,2117,1210,2750,1194,2021,3699,2111,3363,924,3508,2871,3504,1994,2788,2348,3524,2011,1185,2919,3072,1077,1135,2245,2951,3198,2944,2926,3362,1201,1257,3701,3591,1952,3521,2401,3396,111,2518,3740,2527,1304,1276,3040,2240
1045,1569,2424,2724,1784,2858,2581,588,3408,587,539,356,1777,2355,1641,3565,11,17,1265,2302,838,1485,1042,1393,1721,3450,3157,339,3594,2694,3536,2359,3534,2125,2485,2997,2805,3175,1580,3176,3753,2762,3189,2491,1513,1923,2683,3081,1416,141,3,2889,2690,2706,1367,3299,2599,708,3155,364,2567,317,3301,1911,3147,3751,3004,3185,440,2291,1680,804,2336,2770,595,1188,2961,1704,3186,3948,3809,2883,852,318,2622,265,2687,110,2539,3798,2431,3174,480,2720,3247,1517,3752,2546,3324,1888,3466
1046,1028,1210,260,1196,969,899,588,920,914,1270,3061,919,1197,2100,912,356,1,1947,2396,2355,2424,1035,1265,2081,1097,1282,1019,2565,595,2987,2012,34,902,3114,2716,2006,1269,539,2087,587,594,1374,110,364,910,2015,915,2078,736,2054,1304,2797,2067,2571,2657,3675,3545,3097,952,1376,2941,1032,590,913,589,368,940,2664,1380,1356,1278,3668,780,2529,2406,11,1375,1307,3247,1073,3157,2028,2407,1226,1702,2094,1022,3088,1294,2,1214,648,1287,357,1544,908,911,1088,653,2013
1047,480,1527,780,2916,1210,110,3753,1356,3717,3354,3623,3745,3513,1876,1544,3300,3510,1676,2858,3527,2140,1200,32,1396,3863,3827,3755,2012,1909,3452,3864,1197,3744,1831,24,3825,2046,3889,2701,2826,3879,3615,198,1205,356,1275,593,3147,733,185,1721,3593,648,2617,1690,2763,2167,1320,318,3617,527,3861,3698,1214,1215,2699,173,1610,788,541,3916,2490,1037,2193,442,3948,2706,2094,3114,457,1291,2641,2355,1748,2005,2968,1779,3471,196,1961,2455,2640,736,741,3702,3190,3704,3751,2549,3082
1048,2858,3160,3176,593,1230,1673,1719,2324,527,3408,17,1885,3083,34,1188,1265,1041,1704,2395,1358,3006,1923,1094,1213,39,1393,3751,3911,50,1635,111,1,2966,58,342,2762,357,36,247,2391,2333,1357,1089,1193,1179,1244,2318,3129,3618,2248,1641,858,3948,1537,3317,2171,2336,1639,150,1784,144,1449,1148,3148,2580,1060,235,1225,1354,2321,47,3114,337,356,745,2329,1247,562,1172,2700,2959,1288,1221,3174,923,1259,1694,293,2442,2686,912,2439,3499,908,1966,2359,1219,3538,1571,1729
1049,1094,32,2997,1617,2858,2692,608,1179,3176,541,357,589,2020,3044,1199,1921,3481,1244,1230,296,2289,265,1580,1909,2396,2599,2291,1127,2336,1584,377,1356,21,480,2762,293,1912,2912,593,1635,1252,3081,1196,2108,3418,1188,39,2600,3160,1200,2908,1265,1396,1214,1233,1625,924,2395,1183,1249,3476,509,342,3699,25,1885,3578,800,3897,2076,2455,2628,1267,1095,34,2712,1573,1210,3108,1320,3471,235,318,1747,1240,3863,1834,1077,50,3006,1041,2959,3751,260,1358,1175,750,1965,1357,1097
