user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1880,1954,2858,592,3698,3703,924,2352,2294,589,1199,1252,597,1962,1617,1721,1517,2174,2420,2457,2288,2012,2997,1394,1228,3408,1372,39,2762,3701,1500,919,2144,2001,1917,3197,1125,3697,2094,32,1292,2469,2064,3037,1129,1320,2268,3591,1513,1732,1391,21,1244,3101,3430,2067,3633,923,3505,2599,2133,708,288,1965,1385,3210,2117,1028,11,1918,2405,2613,3683,903,1185,1959,788,265,1485,3135,3420,2533,1797,1408,1276,196,2321,1729,442,3404,2532,3686,3444,3386,2137,151,1093,1586,2080,2857,1282
1881,1517,500,1265,3255,588,1777,1270,586,1042,1641,2321,344,2355,585,2683,2567,339,1020,5,2539,2424,39,2302,2124,1367,252,1588,3450,440,1457,3175,480,2496,11,708,317,104,1747,2671,852,1888,520,2012,2716,551,1197,2791,2581,236,2706,837,1821,372,543,2918,333,1441,367,3,788,1097,2770,2599,1894,3263,2108,1541,260,3258,2724,1689,186,2762,2558,457,514,1500,3248,1196,1883,2082,2694,1911,2953,2506,575,3869,1721,1713,2052,2987,1409,1513,801,378,593,2359,351,818,2571
1882,1214,2997,2858,1304,1200,1617,1219,2366,2987,903,3671,2692,1204,3578,1199,2716,1089,968,1997,1267,1953,1387,2762,1127,2010,1301,910,2791,2947,1348,2300,1222,50,2700,1580,1237,908,2580,2105,223,3703,1263,1260,3702,3176,1197,2662,1262,1233,2788,47,3362,3481,1234,2186,3160,1258,2028,2599,480,32,1965,3114,1265,1294,2683,1276,1517,2288,2640,1282,3435,1213,2395,2948,2872,3527,1148,1909,2657,3363,1228,1256,2542,2761,745,1225,1374,594,2949,34,110,922,1248,1291,356,2985,364,3543,2728
1883,2243,2248,2100,1197,2081,1230,2065,509,899,915,902,342,2145,951,892,539,2144,3712,926,1183,1172,348,224,58,3108,440,1079,7,1641,1947,141,1958,901,919,345,3668,1078,534,1285,3361,3685,1179,1057,728,590,955,1244,2791,1235,900,412,1238,2858,468,2150,2690,25,3526,1680,2987,3039,2870,2863,3606,595,262,2997,922,1395,2174,3599,3604,908,1784,2300,1617,2390,1278,1224,994,1678,2078,2321,1035,930,1957,356,2738,105,2622,3591,3451,261,3462,952,2612,1542,3067,1896,3255
1884,260,1374,912,1267,2571,910,919,2300,2009,32,950,1127,3699,1653,1945,3634,1292,50,1748,1019,1,3044,2728,1288,3341,1084,474,2660,1256,1220,2291,1931,3682,1276,1527,3700,780,1237,3788,3088,3101,648,1199,1217,1912,2021,2183,1183,3153,329,3926,2716,2203,3654,1228,1069,3516,3576,946,3032,2427,1231,2890,2940,921,2019,2617,1344,915,3160,3022,3134,1073,3099,2993,2970,2352,380,2243,3384,1281,25,1948,1340,2937,2054,3201,1300,3018,2966,1189,266,3684,2530,587,265,3104,1348,1951,246
1885,1035,661,908,551,260,480,1580,2355,1230,1259,1097,1214,919,1210,1028,1022,2529,2455,1248,2762,2716,2454,1198,3159,913,920,2087,1073,1278,2078,858,1252,1193,924,595,1387,3793,1197,541,3928,2997,593,1249,2628,3930,2857,750,2746,3624,3936,527,34,2100,1032,1968,1219,1127,2396,356,1327,1221,1947,648,3897,2028,1240,3911,912,608,3471,3072,1136,2294,1171,903,928,588,2137,914,3578,2174,1148,1304,3363,910,1206,3948,2369,3175,1997,3408,1617,2797,2571,2804,2054,1380,3545,364,3753
1886,2028,3578,2858,3354,2571,3484,3753,3535,3513,593,3555,2916,3173,1210,1196,3863,3948,260,3826,3744,1214,3624,3785,3916,2628,1198,3273,2762,3717,3510,3793,1200,858,3328,3623,3355,3481,608,3515,1617,3408,318,1240,648,3893,3755,1127,3512,1249,3752,3946,2396,3316,3301,3565,3947,3452,3923,1610,2948,3949,2529,3926,1387,3190,1270,3285,1129,1320,3895,3917,2167,3534,3566,1221,2617,3879,3327,2763,780,2997,541,457,3418,2976,3857,3646,296,377,733,1527,2826,1197,3185,2058,1097,3160,1374,3317,3150
1887,2947,969,1287,1201,1387,457,377,110,480,2366,1036,1200,1092,1608,3654,780,736,919,1597,1408,2871,858,2028,165,920,912,2762,2013,3635,1580,1722,350,1459,1544,2640,2617,2067,1645,380,1127,594,3062,1370,356,2006,1333,3638,1617,2080,1250,1674,1644,3527,3101,2194,474,253,1204,3471,2628,595,592,3763,940,3107,1221,1994,3366,2565,3578,2654,1247,2688,2763,1573,3682,3153,1253,1997,1374,3702,1625,587,2160,1356,908,47,2002,1275,541,1343,913,2278,2519,2288,2881,1552,3753,3681,2524
1888,1019,2105,2628,940,2662,3638,1253,1097,1024,3927,260,1196,2015,1032,2640,2363,1373,1287,2529,3153,1282,480,2701,2454,919,2949,2899,1127,1198,2641,3639,2948,316,2085,2193,969,2720,1580,3033,2043,1270,1214,60,2664,1073,3159,3156,2091,3633,1301,1025,258,2968,3615,2987,2872,594,2081,1028,3807,2116,3114,2087,2054,595,941,2021,2617,2761,2140,1927,3471,2687,1017,1917,3936,2006,2985,2018,1197,3873,3095,3157,1101,2407,3877,780,1907,673,924,364,317,2080,3654,2011,920,2355,2643,1035,2399
1889,296,593,2028,2115,1222,2716,3552,431,1221,2997,529,1923,3147,1061,1101,648,2395,3256,377,2231,1589,1,1136,1127,2144,1358,246,39,25,3255,356,1682,2502,11,805,2403,3087,3617,2416,1095,2302,3253,1674,2301,1073,1097,440,1249,3608,628,300,2353,2391,2763,3809,785,587,1208,2410,493,3740,1231,1587,1120,2949,3525,1297,2352,2002,2457,353,3261,953,852,2058,3178,111,1245,3265,3108,3869,3082,1288,266,3556,280,2278,1094,2112,1183,2409,34,2289,3263,2372,647,1218,1580,231,1442
1890,1252,750,2858,1094,480,1304,1262,593,1254,910,903,1084,34,50,1283,1183,2067,111,1240,1287,1197,1201,1944,3196,2947,1580,3545,1234,2997,1610,914,2186,2692,2427,2762,1387,150,3751,58,3467,1019,3365,923,1270,1927,1035,1249,1217,3435,364,1704,3654,2300,2951,922,1089,1248,1276,1225,2291,1219,21,3683,235,1303,3811,3681,1207,648,1222,32,47,595,1358,3062,1136,1178,356,3504,2871,3671,1960,1148,952,1374,902,164,3873,1212,1259,942,588,3897,2761,2064,1912,745,2391,2791,599
1891,1127,1374,924,3471,589,2672,1965,3703,2012,2762,780,3578,2393,2716,2529,1193,1391,2336,3005,1129,3793,1304,2997,1199,2396,3032,592,2490,2528,3037,1250,2791,1266,2019,442,2605,1387,1093,24,2881,1953,2288,2723,2722,1242,1396,1036,2622,2944,3160,2454,1284,2433,2116,1225,2948,2826,2770,788,1219,2117,2872,2346,1222,2115,3543,923,3576,1249,111,457,2890,2701,1294,2194,1917,3408,1591,2427,1201,356,2947,3203,3508,1220,367,1272,2147,1283,29,3418,1263,3623,1215,3386,903,3671,1954,1513,1282
1892,2932,924,608,858,750,541,2068,3152,1617,2925,2858,1953,3683,1199,1288,1304,1225,3224,1233,3362,3471,1952,1213,3543,593,2360,2732,3201,3067,1299,296,3811,1228,1196,3925,1222,2130,1273,2076,1263,1200,3504,1136,3741,1270,1186,2351,1251,2997,527,1394,3816,2988,908,3547,670,1202,1234,1247,260,3702,1207,2289,2239,3788,3019,1292,1278,3075,1965,2970,318,1150,1090,1250,1240,3470,1961,3498,1264,2238,3359,80,3703,1097,1294,1219,3735,1259,1198,923,3424,3068,2285,1276,154,3521,2075,3733,1387
1893,2858,3893,3556,3910,2997,3751,3948,2908,3831,3176,3794,3786,3083,3357,2396,2599,1617,608,3160,3148,3567,3535,2762,3538,3822,3510,3793,593,3555,3755,3756,3915,3509,2443,2692,2966,318,3785,3855,912,3320,3914,3624,3512,3566,3903,3943,3951,3006,3241,3114,2028,3129,3863,3916,3746,3787,1879,3882,908,2333,2769,3118,3183,2883,3515,3079,296,3580,2324,2686,858,3175,3858,2336,3568,3912,3185,3554,2360,923,2959,3077,3456,2610,3859,3409,110,3598,1704,3163,3909,3319,1734,3289,3179,3150,480,2585,3328
1894,265,36,150,608,446,1733,2908,2966,1094,1354,1678,1096,1041,296,337,1956,3125,272,3148,994,1280,2020,82,1358,3105,2396,1233,213,538,1213,1617,531,912,1176,1207,412,1277,1097,2324,1673,3176,1187,309,2360,2313,534,3094,1056,1545,3072,1695,356,953,2732,2268,523,1299,1224,2437,3160,1095,25,2697,3246,246,1188,3471,62,1246,1955,3163,2692,3538,2762,1090,1684,3408,2573,211,388,247,32,848,448,1198,28,261,50,2501,1046,3185,3111,541,1633,41,3357,3078,260,242,923
1895,1617,608,1304,457,50,1208,527,3361,1252,474,246,1267,1259,1089,1250,1222,1233,904,3039,1610,1912,1090,1036,3362,3683,1276,1394,3421,110,377,1294,3735,1247,1197,318,2804,2064,1225,3868,1242,356,3671,1231,1954,1207,1358,2791,3210,2278,1500,589,2797,1288,1262,1220,2001,1136,1,1674,648,1952,2391,1240,1084,1265,3104,903,1945,2243,3763,3481,3006,1299,21,3360,2997,3578,3256,1235,541,47,3543,750,1387,3418,1393,1244,1968,2571,2917,920,924,2324,1219,1704,1214,3755,3504,1203,1285
1896,1104,922,3435,1084,1204,2303,919,3201,858,920,3152,969,750,971,1221,3469,3545,1178,898,2132,3462,1225,950,3307,306,3334,2858,2067,2300,2731,593,1244,2920,318,2732,3629,2351,953,1217,2966,36,1213,2927,3741,1935,1293,1272,3093,2925,1256,936,3362,3068,1949,3089,1304,2366,2028,3006,3359,2932,3097,1214,2398,1287,1362,1344,34,1086,2202,2324,1094,1957,900,2208,1136,1913,2018,3871,3873,58,3634,3148,945,2863,3471,2020,1172,3801,948,978,2064,2997,1035,1090,1183,1242,1719,1080,1258
1897,17,2243,1230,1952,1179,28,3424,910,509,2076,348,497,1294,1357,82,1288,1171,39,2064,3811,898,909,1077,1694,1280,1180,2762,1187,2966,1266,306,3498,919,2028,2108,3176,1177,1358,309,3813,534,2324,2384,2359,3347,2300,2355,1078,314,3358,1684,3831,2112,3105,492,3699,1282,85,2852,1393,3814,1028,3100,908,480,125,535,2677,3421,3746,3422,1286,969,1104,926,3501,425,1946,3713,3783,3160,2321,3169,1305,1639,3077,913,590,1249,1046,587,2436,1580,110,3148,1057,915,2734,222,920
1898,2858,2908,527,3897,2333,2028,3911,3160,2690,3408,2324,2692,2762,3751,3914,1704,3578,2571,1537,608,1041,2395,3893,3148,2959,110,3903,3006,1196,1617,1188,2585,265,1885,3185,3536,480,260,1,1210,3571,3948,1914,3176,3298,3556,223,50,34,3746,1265,2282,3510,3910,3793,36,1916,32,3083,1673,3174,1197,1198,3317,1213,1270,3175,1682,562,2712,1584,3260,1678,531,3951,2966,3081,2291,3118,3246,3720,2355,3538,2357,247,2610,912,1193,272,80,150,2891,529,3512,2318,356,337,3598,3823,1097
1899,910,1079,608,1196,2406,296,3359,1674,1292,1188,1210,3152,1968,1224,471,3543,3684,1883,3088,3037,58,1958,592,3068,1377,318,1204,2407,3507,11,2321,3751,3095,3629,1073,2110,3028,1964,1277,720,1374,1946,2396,589,2203,3260,1178,1834,3733,3451,1041,3469,1279,2078,1942,1380,162,480,1729,3546,2137,2359,373,474,2728,1673,2779,1912,125,1029,2006,1885,1934,2324,2384,2085,1537,1633,2951,1287,3386,1243,1639,916,1694,2240,3071,1358,3521,2819,2944,2145,454,2138,1370,1938,3654,1643,41,3096
1900,2336,2433,2712,2724,1093,3408,2762,2546,3203,2858,2908,2598,3176,3219,2881,2070,2707,2605,2394,2702,3005,3179,43,2013,1513,2997,2683,2805,2710,2355,2369,2716,3157,3160,2599,2770,2757,2719,2485,2706,2975,3051,2976,2541,3081,2147,2676,233,2390,2581,2690,223,2882,2906,1127,912,2694,2434,2585,1193,1911,3159,2622,2763,2395,2840,2491,2759,3125,2771,3914,2574,3155,2861,2318,2961,908,3512,3534,17,2718,2907,2443,2575,314,2392,1961,593,2502,2711,3578,785,527,3186,2996,1721,3285,3623,2842,318
1901,924,1097,1214,1287,3471,457,1374,780,527,1250,1376,1608,1270,2947,912,1304,1584,2393,2529,1375,1193,110,2085,733,1233,969,150,1221,904,2407,2949,1084,1019,2012,1252,2115,592,2993,1371,1276,2470,3654,1396,1947,1247,1200,1961,541,3671,3062,318,1617,1907,903,2006,2406,923,34,2194,2094,2409,2015,1022,596,1136,380,1253,2000,3114,2797,2081,2268,1573,908,3066,2018,2527,2054,952,3448,2728,953,2985,2294,3703,1254,1278,1029,1266,2080,1293,3418,1242,2019,2641,317,296,3638,2100,1206
1902,1627,1653,733,3300,377,1552,292,1748,1580,2600,2353,2278,1799,3697,1921,89,2232,3793,2763,1089,2126,76,172,3274,2273,493,3256,338,1615,2672,1687,227,2826,3623,1729,296,2334,1391,349,1792,544,1488,2561,2560,2812,1644,10,329,1620,2393,2959,3081,2427,2841,1049,1661,836,1616,1833,3863,786,1034,1480,1466,866,996,3267,1499,1752,3753,2094,3355,880,2580,2707,2995,3175,695,2712,2890,1722,1438,3452,2912,132,3948,3273,3826,1382,2120,1589,742,315,1214,3686,798,1785,1783,1422,3717
1903,1204,541,904,2300,1089,858,1219,903,750,1237,913,2997,1304,1262,720,1084,1178,1912,3683,3435,3022,1080,1610,922,1394,2951,1266,1234,3742,923,1250,2289,1225,1212,1945,3468,1036,246,3362,1179,1073,1199,910,1254,1222,527,1193,480,2947,1218,3751,1283,3091,1209,1284,2728,1287,3168,3114,1147,3307,1303,2863,1276,2948,1228,2010,1206,1189,2804,3365,1251,3418,1748,3134,1224,2542,3396,2278,3424,920,293,595,2968,2355,3629,2194,2944,3363,800,2138,1079,2788,1172,1952,1207,112,2857,555,3334
1904,364,318,2716,527,1246,3448,2194,1200,2046,2137,1302,1376,2078,1370,2080,1090,50,1396,3147,1017,349,608,1967,47,1220,296,2018,3256,3438,1265,10,2423,1997,2353,805,1608,34,2002,1544,1393,1356,2529,3499,736,1282,2791,541,1015,1022,524,1375,1479,2090,2291,317,1552,1221,1784,3360,1035,2795,333,1030,2420,586,3450,1918,1193,3259,2617,1027,1373,1722,653,1597,3398,1372,1625,1013,1663,1587,3686,1408,153,2959,3793,1089,924,329,3361,1485,3697,1653,62,2822,3098,2401,216,2947,1049
1905,1945,1172,1252,2731,1207,2351,922,608,908,2858,3730,930,1284,1221,2927,2732,1248,260,924,1244,1225,318,1247,1256,2920,2935,1193,1066,3307,3819,2997,1260,593,3334,1196,3097,913,926,2186,1237,955,1269,1734,1952,296,34,3077,1276,3083,247,3462,947,949,928,1136,916,920,668,541,1304,1198,670,1103,1537,2324,1197,2289,1213,3545,3742,2677,2010,1150,936,3470,1217,1419,265,1288,942,363,1188,978,1104,1235,50,246,1176,2028,903,1210,1270,1208,1250,41,2068,80,1300,2064,1362
1906,908,913,2160,260,1252,1249,1248,1214,1230,1282,858,541,608,1267,593,1221,924,1210,2762,910,2529,920,1198,1617,1259,903,527,551,919,1240,1304,266,1270,1250,1197,904,2028,1097,2987,1193,2186,1387,1544,750,1333,3927,2455,1127,2355,111,1219,923,3101,912,648,3160,1204,1466,3481,2396,356,2013,1200,3176,2716,3702,3153,1278,2454,318,2571,1233,969,1266,3471,3683,1222,144,1247,1947,1374,457,2997,3072,1213,2138,1077,1028,296,1084,2076,34,2947,1206,1212,928,1234,1244,1303,2664
1907,1284,923,1248,1282,750,260,2858,3435,1945,908,919,913,1196,1230,527,1210,608,1193,922,541,1617,930,1214,1221,1252,2186,111,1206,3624,1250,1269,3134,3462,1304,1270,1097,953,2160,920,904,926,1260,1387,1204,910,3095,1198,3114,3307,2997,2396,2398,1099,551,2028,2648,318,1,3932,928,3751,2762,480,2936,593,110,905,2018,3801,3911,1276,2628,3334,2791,951,3160,3097,1203,1235,950,965,1136,2987,3788,34,1251,356,3022,1344,1580,1197,2529,2366,2019,949,942,2927,1340,3089,3578
1908,1721,3257,1393,805,3100,736,1408,1597,2688,2763,3916,3755,161,377,105,3418,3386,2353,1552,3256,590,587,3513,3107,266,2881,3259,2875,1617,3105,539,2803,3299,1586,457,2023,3185,2006,2002,3255,225,2858,2762,1835,1358,608,474,1918,3623,1620,2546,1616,3186,2676,648,3316,508,991,1422,3301,780,1233,151,1580,2396,480,1363,3510,3827,2272,1370,2058,517,381,1213,3578,524,1409,380,3005,1271,1801,1569,1894,2340,1544,1357,1488,222,3528,1466,3247,3798,1682,2269,428,3101,1888,552,2686
1909,50,2762,1704,223,1265,2599,2028,1500,2395,1,1673,39,2542,2692,1732,356,457,1639,2700,293,2291,1784,110,1393,441,1466,3160,246,32,2890,2571,1729,150,2706,16,1682,1641,778,235,2268,3578,2502,3147,2712,1625,589,858,3176,1094,21,590,3174,2427,480,1580,555,2355,3114,111,3108,3481,428,1517,1183,3418,1196,175,45,3255,2302,260,1589,2683,1721,3052,367,2908,1210,337,300,1266,3408,3246,3253,3386,1834,471,1653,1120,1095,2628,1270,1396,1221,1259,1249,2336,2710,1968,551
1910,3453,3785,3825,3511,2858,3301,3753,3484,3409,3594,3596,3510,3553,2706,3408,2606,3646,3865,3717,3597,3916,2907,3536,3864,3225,3555,3615,3863,3298,3901,3624,3564,3893,3861,3535,3481,3325,3454,3623,2888,3324,2694,3879,3895,3287,2028,3317,3513,110,3911,3946,3898,3554,3755,216,3751,3915,3146,3534,3515,63,3949,3173,3744,3852,3826,2997,3355,2572,480,3827,3896,2806,104,3786,2335,2355,3824,3051,2428,3754,3943,2959,69,3909,3952,2332,3174,3784,2628,3052,589,2683,2571,3316,3869,3300,3889,88,2891
1911,608,527,2858,919,296,593,260,1617,1196,1213,111,904,908,1219,1221,2997,2396,2028,2908,899,750,1041,1097,1198,924,3095,3089,913,2599,1252,246,2692,1208,162,36,1089,1250,2959,1210,34,1214,1258,1197,3006,1704,2324,2804,541,1945,1280,1094,1230,3469,32,1104,3471,2336,3160,1203,589,1265,3114,1694,2333,1358,265,2716,920,1204,1242,2395,2987,581,1189,1673,2571,1259,1952,1147,1260,2761,3260,1387,902,1699,3435,3683,1103,1228,247,1136,1276,2291,1961,1267,1411,2186,914,1222,778
1912,260,1207,903,3365,1945,931,969,1234,1350,541,1265,953,910,1247,1294,1225,1136,3196,1954,2028,2997,1345,1278,2948,1086,2915,3671,1272,1237,3134,2203,2644,3405,3578,3499,2944,1035,3148,3683,1248,3468,1262,1997,2729,3062,2000,3152,2890,928,3654,2571,1269,1097,1127,3462,2959,3760,1089,1077,1263,1226,1228,1307,3095,3203,978,1344,3527,1251,2066,3424,3742,1940,2731,2819,21,594,1259,1935,2683,3551,3168,3814,1104,2329,1394,3543,39,47,3396,2351,1947,3507,1610,2303,2395,3104,1220,3035,1293
1913,2096,1282,595,1097,745,364,1,1210,588,2018,2080,1025,661,1197,2571,1198,3751,2139,1270,3034,2081,1136,2857,1206,1907,899,2355,2102,2140,527,2628,2692,2083,1291,551,3793,2858,2968,2394,32,3175,1566,2294,2700,480,1274,2947,2396,914,2997,318,2529,2028,1374,2138,1035,1199,2099,29,2762,1356,1288,2687,858,1947,593,904,3578,1030,783,1580,1031,2019,2090,3398,110,1080,1376,457,1584,1204,2116,1033,3897,1036,2640,908,969,3911,1220,923,903,2797,1653,296,913,1387,2324,2010,107
1914,223,2599,2700,2762,356,2706,2355,3408,593,318,3578,3751,3160,527,2692,2028,608,1580,1270,2716,1197,1148,1617,2291,296,110,2959,3793,551,858,1210,1196,2324,1968,3555,2791,480,1259,2571,1060,1923,2683,912,1136,1198,1673,589,1641,2580,3753,1213,2908,2987,3175,1961,2336,1221,2770,50,1721,1097,2321,745,1394,2804,3253,908,919,3510,111,3052,3176,3148,2759,3893,1704,785,1784,2333,144,1513,3174,2710,1500,1223,1230,1449,3618,1288,2918,2883,2628,3159,3317,3536,3755,235,32,2329,1517
1915,1965,3926,1035,3928,908,3932,110,3,144,1210,1196,1171,2160,1270,260,1673,2455,858,3923,1259,1269,356,1221,3101,1193,370,2454,3841,608,1097,1248,527,2997,2028,1230,924,3834,2628,1214,3922,541,2023,661,1198,593,3481,3173,3538,1127,2369,2247,3160,435,3921,2396,1961,3578,3754,2532,3793,70,3534,3514,3869,3408,1617,3947,2762,3124,3846,3649,344,3925,3917,1197,2987,3072,2147,1327,1019,3934,1304,268,2531,2355,3918,3812,3809,3624,648,3515,1721,1848,804,3911,913,2521,3819,2530,3456
1916,1230,3504,2186,923,3543,1084,3435,1212,1094,608,1172,1256,1263,162,2289,2859,1288,1096,3468,1189,908,1104,3467,2729,1225,1617,924,3067,1237,1245,3424,3363,919,1234,1272,3037,800,3788,1293,296,1944,1178,898,778,1950,2908,1227,2932,50,272,2599,971,928,1233,1949,1719,1300,3011,1963,2871,1278,954,1224,1041,3814,3089,3196,1295,3498,3090,1694,3671,25,2020,599,318,247,1673,2917,3521,2716,3469,1729,593,1147,2677,2987,1273,1305,953,1214,2070,2336,1259,509,3099,2349,3551,36,3350
1917,50,1240,2628,2916,112,1748,457,1089,3265,1215,1617,1291,2140,480,29,1198,593,741,1214,3267,296,1201,1610,1036,2278,527,1197,590,2193,198,2959,588,1127,750,1356,1580,1275,6,858,364,1653,1204,1374,353,1909,745,1073,592,3175,3527,924,2542,2997,919,2116,2355,1097,2968,10,2951,1218,318,2021,595,2105,316,648,1199,1265,1233,1205,3256,2985,1221,1213,1396,1270,3000,1262,2194,2094,2115,1912,780,1206,1408,1370,3702,1372,720,1584,223,861,34,2640,2944,1252,2005,2046,377
1918,2858,34,608,2997,318,593,296,39,1617,527,2289,1265,2599,265,357,2291,1704,1393,538,356,1213,2908,1094,1230,345,1641,36,1183,2336,235,25,3176,1179,150,2028,3148,529,1188,1734,3408,3114,3083,85,1041,3108,1500,1197,2355,461,28,3481,17,11,1358,1683,1673,2966,446,3897,3751,110,1193,3418,1961,509,2442,2302,348,3260,1537,3105,2359,1270,50,337,1192,300,1643,912,1639,2321,3006,497,1580,994,1357,1296,232,3060,1923,1235,858,351,745,1225,1196,58,2390,261,1747
1919,328,2338,891,1980,1986,3273,879,1977,1976,1985,2516,1407,742,2120,2149,1975,2327,3409,2428,1979,2167,3660,3661,3664,1580,2122,3840,2513,253,2515,1987,1655,480,606,1974,2835,2710,532,3919,1690,3663,1544,799,3785,3826,1981,2722,1983,1991,2328,1978,1762,611,273,3300,2121,110,1970,3499,3264,3017,1389,3838,2113,2455,589,1995,2699,332,3837,1645,2456,3354,2717,1339,1996,1327,2028,1917,1969,2858,2451,3535,2053,1681,1971,1771,1869,1215,2119,1330,2614,2160,3476,1984,1261,2902,2901,3708,291
1920,3494,2096,3448,2949,594,356,1090,1291,1962,1017,616,2989,1276,952,1250,1029,2797,2100,1242,3256,2135,1124,2520,899,1214,539,2872,2529,1222,3062,3418,3107,1247,2366,924,1293,1367,1262,3421,3066,3633,10,2469,3552,1333,2971,3668,2023,2006,1968,2020,2174,1207,586,2764,527,932,3360,3257,1092,3098,1275,2662,2193,1008,2137,1378,3206,2012,1345,1200,3705,2728,2403,2057,1100,1197,2145,3153,1219,3035,362,2,2142,938,1835,3296,151,3039,2670,904,1997,2355,2870,2524,1203,1009,3735,3478,3105
1921,1240,589,1356,1291,2406,1097,1610,2105,2640,1831,941,780,940,1275,1931,110,1019,1127,1544,3643,1372,688,329,1214,258,1562,969,2944,1371,2571,1270,3256,1200,2094,2948,160,3519,1917,2720,1408,2393,457,3628,2006,2322,1101,2985,2642,1201,653,2,2405,2028,2527,541,2000,1220,3153,1129,2872,3654,10,1304,1036,1882,1676,1197,2528,2193,1085,380,3406,952,377,1017,2899,1373,3841,1527,2054,2407,2529,519,3703,1370,2194,303,1242,1233,2947,2412,836,3527,924,2808,3417,558,2401,3074,3638
1922,1584,1210,1617,260,3471,2245,3044,1610,2469,2918,2012,110,2716,11,2529,1278,440,1077,3527,3176,2081,780,2455,733,141,1721,1234,1994,2393,3526,3269,2346,912,1625,2359,1081,3712,3358,3147,1371,2268,1136,2174,590,317,3614,1247,2890,367,3101,1188,2146,3210,1711,2302,748,1129,3060,1441,265,1961,2013,2353,1220,908,1031,1608,2405,474,1955,3510,2020,1230,904,1193,2496,2065,2664,1805,2518,802,2699,2021,364,2761,3102,3081,3684,3247,1292,3706,2871,3476,1125,2336,1885,1296,2324,1266,161
1923,3535,3555,3897,3481,3624,3753,3917,3081,2454,2858,3928,3863,3534,3578,551,1973,2160,3160,3408,2428,2456,1971,3930,366,110,2291,1972,3932,3190,3893,3923,3827,3615,3755,3173,3798,3515,1214,3911,2997,3159,3596,3285,2668,3786,3936,3512,3623,2995,3660,3565,2628,3114,3952,3837,3513,2606,426,2826,799,196,1965,3484,1342,2791,2713,2762,1623,1762,1210,661,1259,2053,3175,2793,3662,3839,1320,2719,332,2710,512,3840,3914,1196,260,968,3024,2901,2028,3286,3754,2571,724,1127,1721,1387,2355,1035,1992
1924,2396,2424,3255,3408,1821,339,236,2581,140,3148,1680,605,708,2125,587,34,265,852,195,261,7,497,62,351,2996,2324,2028,590,1678,2558,3259,150,4,1593,3536,361,237,2321,2006,2875,1042,1398,377,2829,2316,1441,186,527,2168,2501,318,2497,3418,1409,380,218,25,3155,21,2690,2436,2336,902,1777,2359,2485,3257,1643,613,2805,3512,2291,3247,830,531,912,2572,270,2496,500,252,378,2906,3004,2302,1197,468,1541,58,2432,932,2961,509,593,2762,3252,224,3006,2546,1307
1925,3272,1240,866,968,6,1284,589,908,164,1785,2159,1127,2858,1909,2871,2346,3476,2278,3703,1094,1343,2560,3471,1196,3676,2202,1204,3435,1589,3203,1129,3702,1095,1193,1396,3741,162,3364,2542,2455,1249,1092,3527,969,2944,2580,1215,2289,2692,2763,2600,1283,3578,426,22,2959,923,1964,1178,1358,457,2699,1676,1527,2395,2921,1227,431,1965,1483,1459,930,2553,21,2901,527,482,1234,3529,1230,3256,1036,1834,1254,1262,3104,1077,2066,235,1472,3005,2009,1198,3032,2826,942,1034,2987,555,2529
