user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1482,2976,2734,2686,2770,1959,2598,2763,2683,913,2070,3053,2013,3543,2433,2759,3623,2333,2761,2670,2912,3081,3952,2600,468,86,2599,3157,2394,2840,3384,3037,3752,2355,1711,233,3516,1272,2605,2700,3000,2690,2688,2805,1269,2672,3159,2583,3219,3730,2110,43,2492,3354,1086,3203,2318,2995,2147,2676,968,223,2206,164,2908,3185,911,3551,3174,2706,648,2414,3615,3948,3618,3591,2707,3204,2629,3783,2718,3504,350,3916,2861,1694,3036,2622,3529,2181,2427,3388,3328,3016,3317,2471,3863,1589,3950,1834,3179
1483,2140,1199,2143,541,2116,1275,653,2959,3503,2826,1748,610,1224,3053,293,2019,2872,1527,2005,1243,3030,266,2006,2340,151,482,1801,2712,1175,3155,2857,1249,2167,2427,553,3186,3081,198,1374,3489,3181,3704,1298,3265,1296,1218,163,912,2467,2,1173,2376,3896,2253,249,1909,2761,2916,307,1306,2278,2139,3745,1835,3259,780,1597,2734,1619,1282,1411,2529,2723,2275,1554,1136,1375,471,2600,3476,2686,2022,1047,1676,3079,481,783,2540,2976,3355,2528,288,1378,2273,2924,996,2076,714,2311,3034
1484,1449,2770,535,1633,2384,2395,589,2761,1089,3265,1693,3175,714,125,1218,50,101,235,3386,1610,1729,1357,866,3219,1391,2792,515,281,70,785,1175,322,986,1682,671,1594,1527,1200,1064,1188,29,1215,159,851,1111,2439,1914,3869,370,3159,556,448,3728,534,151,2433,1500,161,233,1282,2583,1214,497,308,1883,175,319,3347,549,3481,529,344,1459,3446,293,1187,1641,6,1689,198,647,1199,897,224,352,1204,1242,1589,1472,1797,3683,1404,3476,417,3429,1213,2064,493,1189,2611
1485,1148,1358,1,1223,1968,3370,3354,1257,3210,3147,2961,1265,1500,2707,3157,1332,1446,3476,3270,2791,1089,2882,2817,2795,745,3069,2939,373,180,1421,3686,50,1170,3105,3072,3513,2670,3466,1278,2404,2118,1411,2669,2394,2815,3424,1327,2412,497,3421,3361,74,2997,3171,2635,3543,876,2818,1961,2113,742,3708,3579,2505,704,2091,2008,692,2612,1243,2720,334,705,1750,2625,393,3766,3433,318,720,2651,188,1128,3768,2256,3767,2714,3287,3217,3548,880,1234,3402,338,1902,2996,949,3461,2615,2596
1486,3623,3354,3157,3745,3510,2841,3578,3863,3409,2672,2683,2605,2580,3624,2694,3798,2712,2702,3534,3717,3298,3114,2761,3555,3744,3513,3785,2763,3384,2676,2688,2722,3948,2433,2961,3754,3535,2581,2598,3775,1964,3724,198,2670,2935,2995,785,3821,3733,2700,2692,3160,3200,748,3452,866,3135,3190,2819,2329,3515,3159,3301,2707,521,1748,3755,2392,3481,1404,2232,3688,3776,2719,1121,3174,2714,2572,3285,3347,3244,1513,1824,2710,3740,2826,2724,2806,3053,3622,2344,2310,2492,3738,3099,3198,3769,2238,2699,3484
1487,3061,3863,3675,3752,3911,3606,199,918,3549,3317,3753,3717,1947,907,3617,914,1951,1416,900,3897,2694,1081,3548,3513,3785,935,901,3599,2840,3005,3893,3623,2428,2706,3826,3484,3555,799,3604,2541,3534,2941,3914,2946,3273,2490,3742,2877,3593,963,2722,3298,3827,3949,2572,3301,3564,3067,1449,3081,3791,1066,829,3740,3576,1088,818,3751,2713,3624,3068,3199,3096,3910,3793,2335,3408,3861,2389,2392,3598,3512,1487,1644,2863,2135,2447,3163,2841,3851,3916,2707,3615,6,1380,3285,2167,3104,2641,3173
1488,3265,589,3837,3869,1249,3846,3793,3754,2038,1240,3844,3763,1489,3812,3680,1387,355,3760,2721,3742,2949,1453,1224,457,1222,1201,2379,722,2947,2291,3811,546,2691,270,3802,3764,3864,189,703,3564,1237,2028,171,605,2629,1231,3769,3703,3814,2053,324,378,3774,3268,3702,3773,121,3615,818,3799,1374,2431,1911,2948,3741,470,3922,3835,1707,2071,1264,1953,3091,2701,293,3847,2468,3735,2582,3690,3248,3721,2286,2092,3723,1406,1228,1095,1147,757,3695,3877,3715,162,2666,2392,720,2953,203,3785
1489,2657,1206,594,1288,1270,3061,2160,1219,1259,1230,1394,1079,2078,938,2080,1077,2987,2087,750,898,908,1293,902,2300,3549,901,916,968,1994,2712,596,1172,935,1431,1036,2797,1086,1092,1345,2664,1093,265,3606,839,1951,1032,1997,223,3072,2804,1556,2010,953,1208,3088,1004,1380,1097,1965,906,47,1321,1289,1273,1357,2412,2137,955,1340,1094,3210,720,2908,25,2747,1301,58,2871,1281,1674,1261,1096,934,3067,1246,1264,3424,2792,63,2183,1090,1088,73,2186,1639,1320,204,1238,1334,370
1490,3639,2989,3519,2921,3624,3633,3062,2002,1287,2922,3682,2524,2401,474,1049,2376,2409,145,163,3769,2490,10,3893,2006,2802,1722,1387,3029,1385,3441,1036,1209,3704,2427,6,3911,3104,3538,70,383,494,3865,3178,1912,112,2363,1918,2662,2872,3267,3153,1518,964,353,3452,302,3030,517,2410,3747,3628,303,3265,507,3742,3882,3384,1047,3241,458,3948,417,3598,210,3746,493,861,892,3771,2696,3744,2288,555,3405,1100,1804,3406,487,780,3915,72,3790,3122,2016,3444,1616,3173,3285,1816,3320
1491,595,1885,1393,2908,778,1183,1721,1407,2329,1266,1719,1354,3386,223,562,3499,2333,357,1094,2321,1357,2115,3261,1101,215,45,348,474,1188,101,342,247,899,1834,2289,1392,1387,3418,1947,1916,1339,3556,2248,176,556,3910,3755,733,3108,2355,1914,265,1777,1358,1500,52,21,1954,1035,708,2966,1277,783,32,2330,1042,1747,1347,475,233,3274,1569,1036,2442,648,1088,914,3129,3747,2706,1699,72,501,1537,1093,515,1031,3246,1283,2761,1097,2959,3949,1147,555,1883,372,2391,745,2025
1492,720,1223,29,3429,441,2858,235,2571,1641,2495,3686,1648,2289,663,3067,1095,187,125,1236,353,3544,69,1249,21,551,1265,176,2010,671,3712,1279,3481,3704,1306,2282,610,1,1136,1753,3261,585,2666,345,3306,824,1129,3707,2173,2124,1995,1996,1132,1405,471,3022,2522,1235,598,327,3030,3024,1240,265,888,1421,1266,2817,45,1201,82,2905,80,1885,3215,3258,661,1193,1089,1173,445,141,3433,3766,482,418,3223,3070,1916,1411,2119,457,3060,2138,1511,3700,692,2756,232,2542,959
1493,588,2815,2396,2359,1923,2700,2706,1914,1446,3062,1516,3681,2401,2476,2665,2613,1042,2506,1873,2634,619,3367,2719,2534,2784,735,2661,3643,2364,405,357,3619,2550,3766,2525,595,3024,2921,497,1499,2599,2713,2362,59,2922,3767,1482,3402,13,2363,2649,3716,837,2718,3389,2737,1641,3833,3880,3508,3066,1718,1397,3434,3737,1599,3890,2454,2244,3732,531,262,2647,2121,2741,3431,3346,2663,1922,688,2147,3726,441,2402,2377,2668,2553,402,172,2404,1870,1537,1346,2851,3339,1517,2081,3519,2772,850
1494,3917,551,3932,1073,1261,3,3936,1171,266,2946,3926,144,70,2454,2924,2135,3937,3675,3929,2857,2033,3159,2093,3538,3549,2087,1248,513,804,1284,918,3438,1250,2096,3489,3173,2565,1216,2174,3409,2772,2792,899,3061,2203,1361,2399,3535,277,3923,2877,3947,3925,1947,2162,1029,3566,520,829,3604,1961,3605,2005,240,3514,3555,2088,1951,1032,3357,242,2837,1174,581,312,1022,2083,3213,2188,1977,2084,2624,3606,370,1442,2143,516,1416,2788,2546,68,2064,2882,366,3513,1218,2140,1970,1503,107
1495,661,1274,1,2692,2139,2138,1215,663,2355,2600,3911,3786,2093,2858,1023,3159,247,314,2687,1175,3481,3897,588,562,2162,1907,1654,3949,1713,778,262,3615,594,2282,714,2337,2321,2395,3952,3438,1845,1682,2596,2275,3893,2046,2033,1719,2294,2709,2693,1916,2289,3948,783,1046,2333,13,112,3397,2137,3683,3535,3030,3034,2542,318,3267,1909,3785,596,3270,3775,1667,2048,2189,3265,508,1243,3300,1261,627,2580,1260,407,1396,2064,3669,1591,2723,1913,1848,3896,1449,48,24,1050,1224,3093,1025
1496,610,2664,2118,2160,2124,1340,353,3033,2613,2529,1194,2301,1348,180,3264,440,1073,785,471,2716,2717,3208,3676,344,1223,2513,2111,3693,223,3535,2654,1345,1256,3809,3660,1449,1748,3013,1974,2005,435,2300,1243,497,112,1288,2321,3175,520,2735,879,198,21,1327,3703,2560,1690,3932,1527,1970,1339,3438,101,1991,382,3624,317,1257,2792,3000,442,2668,2021,1777,2367,1171,1921,372,3159,1845,1372,3300,3827,3081,2796,2253,2159,748,3267,3745,327,1333,3702,2478,3550,3070,2010,1298,586,3398
1497,2949,3635,1129,3930,2989,2194,2990,3555,1261,1275,2353,3029,2403,349,3265,377,1291,2872,3923,3404,2376,3430,3527,2023,2033,507,3740,2476,163,112,165,733,861,1201,1587,3153,1218,3519,3083,1912,2624,1608,2002,3836,3366,1429,3937,2409,493,2454,3062,3947,1977,908,3384,1518,2763,1385,2662,2524,1976,522,3877,2405,2924,3405,524,951,1918,916,1972,3769,804,2167,2135,2457,3441,268,2802,353,3538,390,3327,2390,915,232,3016,2136,2041,3643,2772,2370,3624,3925,3943,1640,302,2188,2434,2901
1498,2762,1222,593,553,1196,1210,110,2692,1,1136,1225,1214,1274,1090,3114,32,590,3000,608,1393,1218,2890,1584,1275,150,3360,69,1203,2985,2948,2139,1949,750,1205,364,1224,2268,1961,1217,924,1639,1270,2324,6,2580,3270,1231,2541,1059,1396,2944,3703,2019,529,2706,1258,3508,2804,720,1262,1206,953,1954,1378,2501,1907,3006,2949,2628,954,595,1527,919,1060,111,588,3213,3386,223,2291,1379,1591,1215,2993,1080,497,2712,1097,912,2761,44,599,2106,3681,2394,2997,1302,3702,2020,1730
1499,3751,3863,3911,376,1882,1438,160,3175,3082,1573,350,3893,457,292,3317,786,2393,3827,494,208,1356,1616,3624,1762,3952,546,3615,3821,1625,1873,903,150,3318,1,125,671,1687,2672,748,1515,519,2791,3409,3515,593,2720,1132,1175,1590,1603,3513,1955,3864,2600,2176,1449,492,549,2859,3598,2334,1963,909,3268,1238,3949,3484,348,73,1615,1649,832,3535,1273,575,360,680,836,3249,190,1264,2574,3916,1562,2918,3566,2916,316,1289,1459,460,3565,927,3753,3113,172,3429,1171,3745,3538
1500,3868,1288,1136,1235,2395,1641,2762,3552,2109,3671,2371,2795,3052,2144,2300,2804,3396,1292,1220,3760,1285,2605,1234,3072,2150,3869,3175,2108,3203,104,3301,2359,208,3298,1258,1148,1125,1682,3408,2788,3752,1552,1073,2700,2598,3317,300,2396,2490,2321,3526,3618,1270,2013,1883,2710,3812,2302,2064,2908,1257,2841,3814,3104,2352,3893,3358,3623,2115,2694,3160,1513,1704,1246,3510,2539,2805,333,3060,348,678,1784,1747,3087,2871,2391,3794,2423,798,529,2355,921,1,1078,3831,3040,2301,344,3071,3219
1501,1017,586,1713,3450,1376,1007,2094,2,2398,3615,2095,1242,2002,1022,3397,1025,1569,370,3095,2405,1226,153,468,1359,3248,3066,1287,1018,2053,2001,434,1091,3513,237,1353,1367,3466,1265,355,3869,1262,2860,688,3623,1021,783,3827,3388,1414,2987,3317,1013,2558,10,1425,3507,1185,362,1409,3328,3501,3258,1373,1702,1293,2150,2372,1272,836,3744,1377,3033,3755,248,1023,3448,2312,2792,3946,2048,1390,485,1614,3196,1253,542,2052,107,344,1920,745,2098,3366,2413,3705,3105,1294,818,1446,329
1502,2617,3785,2501,442,2496,1517,3863,410,3510,788,2026,2808,748,1858,1552,802,2723,1429,733,2606,673,2447,2428,292,1485,1584,2879,786,1676,2353,861,2628,3535,246,3565,1769,1457,637,3011,3744,940,2012,3469,2572,44,2303,1377,3745,2169,1950,491,2687,3617,1580,70,2320,317,2328,3513,1020,2759,172,647,3147,3512,635,1544,1198,3827,379,203,615,1644,836,1283,280,2826,724,2852,3545,536,1215,986,1049,1615,1006,3467,507,2125,1586,2322,1047,3861,2988,852,3196,1476,3826,2549,3752
1503,3508,1200,1272,553,2944,1262,3471,1036,1674,1263,151,908,590,474,3361,457,3510,1249,3066,1663,1294,1584,3578,1231,1201,2871,1240,1073,924,300,1393,1396,1810,2501,1234,3671,3409,3259,3098,2455,2819,349,1213,2467,599,1358,1722,1092,3916,383,3512,296,144,1257,832,1288,1608,1228,2391,923,1214,3836,2968,1299,2527,1267,2795,3104,2915,2427,1089,1253,1682,2797,47,1356,1258,3396,953,3481,307,920,2476,2993,3654,3039,2108,1378,3354,3252,3468,1927,991,2109,2352,3927,1485,1103,3441,592
1504,2924,2572,145,1912,104,180,3267,2879,2019,1429,3273,2880,2997,1517,1858,1866,54,3773,1916,589,2582,3444,1240,2706,2273,536,3704,69,555,3716,1047,3052,692,2596,1725,2683,1060,1449,223,700,3584,1188,3038,514,3738,2152,2694,3774,3439,212,2700,3116,3680,3763,1050,2541,1654,1257,3215,3624,722,1205,3012,1148,3276,3327,3714,3715,478,3177,3721,1877,2332,1753,3054,591,2491,6,2692,3670,2623,449,1127,1255,1414,1895,2893,714,1423,2555,3410,1153,1942,3481,1112,3692,3171,1689,401,3865
1505,1251,2539,994,1188,2716,2100,1292,2463,2919,1150,1217,272,1960,1231,1296,1300,3788,1957,2054,1244,1285,2020,141,2124,2929,2303,1295,2792,2469,1179,2915,2088,2968,1289,1186,1077,2108,1305,3819,58,500,1263,3037,913,1173,2518,52,909,2301,1693,549,1948,150,539,1784,2003,1303,1183,3608,728,2859,2731,991,969,2247,852,1081,3060,3347,3264,1913,34,162,3422,2259,2110,3873,1096,3036,1959,2683,2746,1284,3504,1633,3526,2732,334,410,708,412,3342,1694,2312,2471,2736,1517,1961,2378,314
1506,150,1035,3114,594,1302,2080,2087,3252,1,953,1246,2565,913,2096,1784,1210,2294,914,1293,3549,1693,647,596,3448,3675,1271,508,592,2918,2078,2863,2709,356,2433,1220,3545,1951,1225,1704,1633,969,2396,3512,2470,1101,805,2761,1840,918,900,3916,2501,1961,2268,1954,2683,11,2059,3213,1747,2012,3435,1672,2687,3196,329,1088,1372,1727,1036,3148,3606,3061,1416,2739,3861,3536,2083,3334,2694,14,1027,73,922,3408,2770,2671,2690,923,1393,938,1207,1231,2393,848,281,3105,2085,1032,367
1507,2791,524,551,3928,745,3462,3061,144,3917,3088,2355,3932,907,1965,3671,3022,1327,2936,596,3918,266,2899,905,1066,3097,1544,2137,1281,2294,1261,1171,2300,3396,2858,3507,3675,3429,2099,2412,2937,70,2102,2863,2687,381,3697,918,3873,928,804,1080,1249,3354,3513,3619,2948,915,1244,1238,1032,611,2085,2901,3307,909,3923,3327,933,3409,1028,2064,11,2087,2779,3357,2033,3034,3504,3096,720,3745,1476,3566,3159,1162,3543,3316,2361,3072,1392,3030,1591,921,3512,2935,2700,3310,3132,1570,3092
1508,318,3000,3006,1207,6,1719,493,1916,3296,1900,3362,3504,3469,1213,1952,36,1956,3467,2273,741,1276,593,1429,3429,1233,3152,2874,1247,759,290,1699,2540,1545,1788,3746,2912,3289,145,3556,3350,3634,2357,3194,3838,3198,3438,1913,3011,886,3617,1949,2082,1604,3178,3744,1704,3787,479,3420,3317,2966,2196,778,3007,3471,1203,3717,3733,3795,3495,2542,1235,2625,3201,2969,3569,1677,29,2058,1294,1950,111,3952,1858,1419,3451,2812,3933,3265,1136,3839,2582,3267,3359,3414,1215,1546,247,3951,1873
1509,3863,1391,1573,1921,1748,3745,2232,1584,1603,551,3535,1590,198,3897,1754,3551,2759,3893,47,3697,1249,1544,1779,1092,2571,1343,161,223,24,1831,628,1,1396,3114,3949,908,1690,1320,1200,3513,1265,1171,1892,1963,1459,880,3035,2160,3827,373,1370,2808,1127,3868,1676,2890,1500,1883,2500,1876,3510,3160,16,3249,2707,1250,247,2580,2053,144,785,3948,3484,3230,3752,1272,671,2108,2093,2542,3546,909,1372,2600,903,3152,1834,3952,3298,3063,3273,3358,1035,3213,2948,293,3318,2770,22,1060
1510,524,3160,1269,3917,3173,3926,1171,2454,3936,268,2657,804,1284,1035,3918,3409,3354,2792,3932,661,3927,1969,893,3925,3930,2791,3928,3799,3555,2399,2948,7,2362,3513,3841,3484,1299,1409,852,1970,1986,70,3262,3929,2154,3626,481,3520,3318,3619,2033,3035,1977,3947,3942,2569,468,444,1482,1183,989,2153,1466,2098,1976,3124,3694,3509,534,1863,748,2340,608,2629,3534,3339,3280,3579,1090,1782,3535,2837,2875,213,2531,3077,1972,2284,2546,293,360,3190,611,240,9,957,276,3335,3101,105
1511,1242,1291,1233,2194,1222,1272,3196,3366,1219,1221,2728,1207,2565,2206,2019,541,914,1957,1193,1960,516,3062,1086,592,1954,1376,157,1674,1200,3871,2186,1224,1950,3545,2115,1263,1267,1944,3066,950,931,2871,1203,107,2662,520,3213,908,2749,1019,1283,2583,3029,2083,1275,2948,1282,2709,963,1951,1035,1217,15,1201,1253,2084,2857,3932,688,159,1218,174,1258,2099,911,3549,3564,3188,2411,1031,466,534,3470,1689,2088,2414,3359,1097,2951,2092,906,2872,3440,3469,2055,3930,3386,1301,2169,897
1512,1249,2791,2291,551,661,144,1965,1544,3936,3927,524,266,3926,268,3624,3930,1035,3917,3450,2657,3923,288,2948,3524,3929,3515,1284,3544,1327,3928,2158,3918,3932,3948,893,3937,1592,1259,3538,3626,3124,3697,2284,3910,3,3318,648,1269,240,3092,3897,2837,2033,1884,3786,2893,3555,1899,3107,2555,165,3753,1370,3675,3704,1976,3915,1250,3327,3038,3324,159,3535,3568,2463,2454,169,1942,3909,989,3868,376,345,3154,1969,3349,1473,1295,343,3160,1986,3514,1552,2677,2683,804,3566,522,2981,2531
1513,1944,1674,920,1204,1214,3871,1200,1262,1240,1219,1092,2184,914,1625,3801,3753,1387,800,1127,2919,1299,2467,2366,553,2208,3386,3066,933,28,3681,3062,1272,1408,1094,1303,915,2401,1617,1960,1224,1892,3366,164,1296,3508,383,1344,1258,3365,2951,2921,965,266,17,151,2948,2070,2287,2947,2176,2212,157,1210,900,3196,1226,1959,161,1201,929,922,3494,2890,3836,3654,15,2662,1260,1208,3798,3243,2669,1249,916,2875,3699,1946,2076,1689,2935,926,1459,943,695,3074,2571,3908,3316,3475,3068
1514,608,1221,3897,3863,3911,3317,2916,1288,2028,6,750,1921,3949,2788,1580,1266,3629,1148,2395,3508,1175,671,1584,3751,2010,3683,2140,3948,3503,3618,3515,3929,1274,3007,198,663,1912,2138,316,260,1361,3742,3181,2937,3504,3362,110,1214,3741,1356,3415,2019,2936,3269,1348,1967,3183,2973,1232,3868,70,1666,3052,745,237,1379,2035,3795,3823,2391,3947,47,3022,2959,3915,1261,504,668,507,3816,3858,3429,3910,1396,3831,2692,3598,3950,458,2600,3794,1916,74,3869,669,2542,569,3140,3597,1201
1515,2160,2948,908,3450,110,661,277,524,3897,1073,3936,268,3927,1544,3160,858,480,2975,1291,1250,3932,592,3404,2135,1210,3910,1961,266,1222,3438,2739,912,3917,2837,104,360,2161,1046,2804,2657,1193,2924,757,2269,3675,2399,1298,2005,2093,2541,2154,469,3918,2136,3928,1261,3926,3268,1282,589,3949,1012,147,376,3708,1621,3626,477,940,3313,2033,3270,540,1099,1473,3188,3100,144,562,1682,3184,2434,2624,3870,685,3296,2115,2430,3865,3092,920,2132,3844,811,3423,2165,2190,3327,3274,3947
1516,2700,2335,1405,104,1377,1517,153,1753,1476,2502,70,1614,231,3258,2447,372,3477,1407,3264,1673,368,466,1500,778,551,1885,724,785,216,410,2571,1732,784,2907,50,542,63,2504,203,44,1485,10,19,587,497,292,473,3020,122,2772,2124,550,3267,3261,1020,1300,553,830,1191,450,2325,3146,1059,1884,5,1188,1883,552,163,2060,3,349,370,852,1717,2253,2249,112,377,1665,2186,3067,6,1136,3273,2500,2167,3438,3578,588,2710,2125,2082,2169,345,2329,234,3265,762,3327
1517,1111,3681,3083,1266,1719,3916,3948,1923,3865,2401,1361,247,1473,3682,3328,2794,501,3074,3182,34,3515,2922,1310,556,441,3653,3859,3949,3951,3553,759,2921,290,3594,29,3718,2908,1283,3508,1916,3836,1123,1449,1640,2376,549,2330,1797,1594,1280,3937,1699,1445,2951,69,1996,1499,2372,3678,1895,3556,3747,2305,2119,2016,1965,2047,3882,1592,23,527,3895,2040,1005,778,720,2450,392,3688,2572,3491,2005,2323,73,125,3728,1517,1446,1034,1232,2259,1071,1421,3002,1900,3467,3679,2282,2134,3177
1518,1240,1206,3702,1175,924,1367,203,1996,830,1088,1264,3248,708,969,32,750,2906,5,1091,1198,1965,186,2505,2306,1148,3258,2637,2953,2880,964,3527,720,520,236,2916,2950,1277,2961,3470,897,927,587,361,3699,3742,1253,1172,1515,1291,3243,746,1173,3249,3700,3705,640,68,1258,415,2020,3384,1021,265,276,1835,3395,586,1821,1600,1223,1511,259,2522,1863,2140,3670,122,899,1036,2985,2935,771,597,714,1474,2288,1255,2860,2027,432,2794,741,1129,1450,1592,3686,33,719,2269,1593
1519,1219,1258,1248,2710,908,923,904,247,2841,2712,2699,3398,162,2966,3397,1994,2997,3728,2423,3911,1213,111,1556,3203,2160,2709,1240,2580,2683,922,3627,337,2064,1361,1719,1198,2959,968,1449,3160,1260,1267,2648,3917,2555,1285,3005,1212,2918,1237,2792,2038,2318,858,994,3219,678,2717,1982,1261,2546,1635,2336,1080,2324,3159,3730,373,2490,2048,223,2391,2707,2134,2794,1997,1278,3754,2926,2174,2176,3018,3608,1345,2871,1594,233,1347,47,2083,3210,750,2796,2144,3947,2657,2413,3318,300,1513
1520,1259,524,661,3555,3173,3481,3409,2791,3160,144,1035,551,2160,3512,1269,3578,3300,3515,3513,908,3916,17,3450,3484,1965,3745,509,2948,2657,3,3101,802,838,590,804,268,3534,1284,2792,906,2006,928,3707,2405,1835,1327,7,1266,2297,3354,1393,2950,468,3917,3755,307,44,1408,3535,1721,1171,3259,70,265,2154,2942,2571,327,2735,498,294,2316,3751,1674,224,1758,893,85,552,1282,3863,3897,339,2020,593,151,951,1357,105,3045,306,249,3619,3793,222,1801,66,2340,380,2203
1521,1892,164,800,2072,213,3006,306,3415,1019,1092,568,1018,1176,290,2391,3398,3176,199,2311,1450,2284,2015,2677,2475,2846,2206,3388,1910,1381,1719,3902,1010,3005,3926,2381,3464,1446,2925,1179,2458,2360,1016,2184,1014,1609,3260,1031,2035,3393,896,728,2050,1772,1783,3928,2752,308,34,2382,3831,3048,80,1900,1233,1787,1623,2133,3470,1252,2630,3092,2467,2379,2038,1644,1471,1086,2267,3952,2423,2627,2378,1834,1091,2384,1406,1912,82,2416,1654,3710,2806,1707,1373,2912,1592,3592,3689,2088,2372
1522,2662,2287,3699,2311,2532,2664,2528,2495,1199,2288,1306,2660,2985,2553,29,1584,3503,2407,2661,3004,1019,3534,3032,3287,2724,381,3927,2961,1909,1200,1735,2554,1334,2432,2906,968,2771,2504,1375,289,3658,2105,2435,2530,1593,3576,2829,680,38,2140,3051,1527,1821,278,3638,1446,3364,3643,1573,1919,681,3024,838,707,2851,1463,372,1629,270,113,2875,3659,1727,2546,2569,3266,1904,198,671,2597,2295,3299,3214,3571,2166,3417,1211,2657,2635,2663,3157,3612,2377,2066,2590,892,1609,1783,1895,1601
1523,2951,2944,1198,1394,2366,3104,2991,3635,1125,1261,3671,3639,2019,3363,940,1287,1079,1275,2194,21,3037,589,1226,1218,2288,1963,1265,2533,955,934,2924,3153,3253,3771,3396,3507,3814,1392,951,1968,3265,3362,3310,678,2136,2918,3366,1194,2531,3405,1982,3462,2532,3726,2978,3836,1273,2946,2867,2406,1078,2530,1242,2078,1288,2921,3035,366,2571,2936,6,3088,2989,910,3754,3622,514,3418,3740,3430,111,1,2361,3029,3693,3508,1281,3807,3519,555,3527,3453,2098,3316,3341,1973,1215,1238,3133,2915
1524,3863,3285,3785,3617,3317,3882,2794,1645,153,3556,648,3033,2125,1380,3744,914,1982,2161,3409,196,1035,1345,1704,1073,3594,3668,3300,2513,3510,3489,1466,1416,1573,594,3865,2641,3439,3499,2729,3484,3604,3512,2558,168,1032,2087,1644,3916,3852,3825,2423,3176,2132,2541,1246,2712,2279,366,47,353,2580,3147,3910,1342,25,1801,1805,1653,3826,249,1333,3083,3167,44,2100,2026,32,3915,188,2421,1029,3889,2478,1673,2134,3745,158,1947,3453,3624,1658,2067,1381,2443,2133,2004,2918,3861,2,1597
1525,246,3077,556,3545,581,1235,2859,48,1192,3549,1111,3606,2087,1189,363,2096,1951,206,1566,3429,1188,1022,594,2677,3814,364,3422,3061,3811,1147,1078,756,3679,3764,1032,2303,3859,3513,568,2080,1123,1688,3613,3675,1487,602,3841,3617,918,1361,2323,886,2973,922,745,1772,1169,3566,3784,3787,2937,783,3604,1248,3625,3470,2657,1865,2084,3728,1752,938,1292,2946,722,1456,759,3003,1381,2330,1856,3718,3827,3835,1077,1586,921,3834,898,3794,3880,3512,3629,3760,2815,9,2349,3812,2404,2119
1526,915,3097,2827,3300,1874,3354,3628,3113,1936,2995,2330,3548,3414,1947,759,2067,3281,2106,1277,1226,3513,2606,2621,2891,434,3095,1590,1441,3066,914,902,3466,70,899,3438,2041,42,1915,1944,145,3144,1290,2046,2428,1895,3289,394,1656,862,927,309,756,278,3372,2913,943,182,3519,2461,3670,443,1574,2201,2487,3534,406,2972,2935,3244,1523,2315,358,3946,196,163,936,90,28,2276,576,3643,2128,3593,33,3655,3895,3007,3367,1342,788,886,340,3489,1549,504,215,2941,3111,3514,1465
1527,3173,1198,3916,3753,3510,785,3706,3896,2861,1194,1640,3897,527,3318,3328,3534,3101,1196,589,428,3287,1233,409,3512,1007,2608,270,3515,3730,802,2819,216,83,3327,3359,3243,3509,2836,616,590,3949,3298,1250,303,3625,2632,3179,3865,1249,358,558,3303,3214,1204,3948,3531,1189,3682,343,3820,924,2858,2492,3504,511,725,1147,414,1201,3005,1899,1125,3300,239,1746,750,2061,3721,3347,1011,1532,1064,3235,3672,3952,266,1797,3482,710,2862,609,2237,2631,986,3775,354,1071,3527,2760,3040
