user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1974,260,541,1278,1035,1584,1219,661,588,2599,968,2406,750,1259,2010,2108,1643,34,858,1252,1249,3699,1283,377,2065,2243,1148,914,1923,2985,1198,1610,1172,1544,913,367,1188,1345,780,1573,1248,2080,1284,1333,994,3358,2699,2671,29,2300,1179,720,1721,594,144,2174,1234,266,597,2427,3576,1260,1066,3429,1676,1204,471,17,1997,3476,1291,2901,2915,2012,1674,2600,1223,922,11,1221,1396,150,1500,1211,1201,920,318,111,745,2710,1407,1343,1350,3037,2857,671,2011,1287,3396,1408,1370
1975,1265,1276,1256,1304,1136,1250,553,104,1080,2359,1641,1927,1204,1148,3406,69,2788,2921,2028,3628,2395,3035,1784,910,3196,34,356,2302,1234,3030,441,3037,1278,1517,3255,1233,3088,21,3654,1317,3873,3421,383,3467,3060,235,2890,1747,1226,1266,368,1283,1883,440,110,2997,2922,2300,2355,3681,157,3507,318,957,1272,1303,1196,497,180,2683,514,1640,150,671,2670,2858,1753,1263,2593,1485,3365,3396,852,1020,296,1931,1060,2599,101,1287,1379,1394,2709,588,2108,1948,3137,2669,3108,3643
1976,595,2028,3555,318,2571,1721,3753,110,150,3751,480,3948,50,36,1580,2762,3006,1873,3173,628,2291,1907,661,588,377,2321,161,2890,2391,1213,1089,524,2355,3484,3100,508,2324,783,1673,356,3785,648,3897,32,1466,17,300,1411,3481,2396,805,62,832,3827,3863,73,3861,1573,3316,1544,3159,1641,3798,3536,1912,3301,3784,1784,3286,3565,1396,2761,1249,2384,3713,1271,2058,246,3354,3534,3952,2617,2273,1042,3246,3160,678,3450,590,3287,3271,1370,1035,1356,3253,3355,745,1747,16,778
1977,1244,1032,596,2300,913,2078,1029,922,1248,3334,1022,919,616,745,2863,2355,1260,912,1281,1028,3629,3429,3545,2102,3606,3022,1223,2971,1264,3114,905,1,955,595,926,2303,899,2761,3543,858,3504,1077,3363,2940,2936,3814,1023,2019,1234,1304,34,3742,1294,1078,969,3034,900,923,1292,945,3307,2935,950,1193,750,903,588,947,1288,907,2064,918,2090,1566,1269,1238,2687,904,3671,908,1212,909,2137,3549,936,2946,1188,2081,921,1907,920,1064,709,2130,2788,1081,2973,924,1204,2203
1978,260,3114,1210,3793,589,1270,2028,1544,2012,3408,2858,924,34,110,588,595,1136,3513,3450,3671,527,1193,3868,317,919,2053,1221,1923,608,3481,2948,1911,1610,1617,3827,2,370,1240,780,1148,1302,1584,457,1250,364,2539,1035,3717,1961,3301,1276,1784,3784,1282,3593,1234,788,586,2335,2082,541,1036,1527,733,2770,2916,2094,367,500,3821,1214,19,104,216,3534,3484,2431,2997,2501,2085,2763,1259,3617,296,1127,1197,2700,2987,2046,3409,3809,3861,1019,1203,1367,3286,1682,1387,575,3363
1979,3916,3555,3798,3513,3717,3484,3824,3895,3594,3285,3861,3565,3536,3173,3826,3409,3825,3863,3785,3882,3752,3744,3515,3298,3751,3325,2881,2942,3299,3646,3317,3617,3831,3326,2858,3821,3189,3225,3452,3915,3101,3579,3300,2340,3147,3556,3949,3148,3784,3896,648,3901,110,3273,3176,3566,3879,3857,3324,3206,1036,3898,2762,1193,3554,1721,3185,2000,1617,3844,480,1198,3946,2028,1210,3791,3457,527,3257,3783,2769,736,3540,3355,2906,1674,3155,377,3535,1307,1101,3190,1544,3072,266,3706,1088,3006,2724,2369
1980,1254,1885,318,3499,1747,2003,3526,3418,3163,1250,593,2133,261,3462,186,3317,410,1407,50,2161,337,1196,1674,364,3071,1994,3361,539,357,1278,2520,1222,477,316,3264,14,1967,3175,3100,3186,57,1414,3812,1193,2077,305,2919,3095,223,3363,455,52,1748,1081,628,281,3189,1399,3441,1612,3082,2186,7,371,1258,2872,3196,230,2004,924,1238,838,2968,2029,1233,2829,1875,3844,2761,1541,1465,1290,1223,1966,1027,203,803,2639,2712,3528,275,2081,62,2118,1288,1982,3250,745,3412,3355
1981,3932,3926,3929,3927,3409,110,3918,3947,70,3624,3354,2948,1171,524,3513,3863,3923,804,3897,3948,3515,3952,266,3893,268,2186,924,3793,1748,1261,3755,3916,3534,648,1214,1250,1129,904,3896,1971,2066,3911,3925,1260,1212,3150,891,1970,3578,1210,1466,1200,1215,1972,858,2028,3683,1179,3868,2726,3327,3934,3334,913,608,1221,1973,1069,50,965,3509,611,164,3946,3318,3286,3751,661,3408,3596,1152,2571,3931,3576,1089,293,707,951,490,2288,2182,2624,1976,3747,3919,1213,2916,2456,111,3512
1982,1196,2997,593,1210,3298,24,1584,3555,223,1580,2841,1653,527,2916,2490,3948,780,1198,2688,3481,2770,1527,2433,1270,2699,2881,1573,3484,788,1127,3285,3452,2355,3005,2700,1917,3178,3513,3534,2396,32,1240,1097,3879,1923,2395,3114,3527,648,1676,3273,3174,2702,1193,3006,3053,2542,3755,2890,3798,1876,1909,1805,3624,1265,2772,2391,524,1213,3146,316,1358,3316,1221,2447,1513,2718,2676,2012,3745,216,541,1200,1544,3752,1721,3785,3177,3238,2058,1921,104,2724,1215,2598,3535,1610,2805,2908,2321
1983,648,2528,1377,785,1391,1676,1287,2723,1513,2490,2366,3450,1387,316,674,3527,485,2000,3384,653,377,1562,1036,940,551,2009,112,2011,3926,3771,1250,849,2455,1911,288,1197,466,2414,2598,2278,552,160,2108,2530,1953,3448,1097,2599,1784,3729,1732,1320,1206,1722,2539,3418,3697,2427,1476,2367,1641,2302,1429,3114,3113,3635,39,2901,1690,587,3267,1396,2109,231,2363,852,2405,3633,3258,144,379,420,141,3255,3481,784,3354,2153,3244,2600,3928,2322,2879,2672,3108,908,3082,1779,3624,1673
1984,2028,1912,1673,1247,1259,593,457,919,3578,2948,296,3363,1250,3624,1952,733,908,380,912,95,1228,1036,1377,2947,1294,2278,3751,1562,969,2019,2692,1242,434,541,208,2912,1370,1918,2006,10,1090,1233,1676,3468,1220,3408,2409,1219,3793,3911,2959,1262,1394,3555,904,2291,590,1089,1265,3623,1079,3107,2949,34,466,349,112,2804,3543,1307,2871,3418,1200,150,2001,2641,1,3471,1267,288,165,2268,1278,1302,2406,2762,3020,204,1272,3893,1961,909,1287,1127,494,2640,170,902,3173,913
1985,2916,1374,1376,1356,1527,2628,2527,1372,2105,1036,1573,3702,3704,1320,3793,1831,1301,1373,2363,610,1608,110,2013,2530,2311,592,2455,457,1552,3701,2531,3354,3070,379,2763,3827,2642,3623,1584,1653,2532,1334,653,3107,198,1215,3763,1275,3033,2167,849,1391,2948,173,2826,3753,2947,1590,3576,786,434,2009,2722,1909,2701,3639,2034,1396,2366,1287,1221,2054,3755,3032,160,2140,2377,2808,2991,494,674,2403,2989,3197,196,2643,2668,2058,3802,2661,2716,3510,1222,1779,1882,3479,1722,1220,2322,208
1986,908,1284,913,1617,3334,904,3435,930,942,903,608,1212,1269,2203,2791,527,1086,924,1179,2206,1193,912,933,1254,589,2762,480,1344,1210,1250,1230,3751,923,931,1270,858,2792,110,965,1234,2028,1219,1213,910,296,951,34,1580,1711,2391,1950,1945,356,2176,3948,2987,260,2917,2208,1221,906,2183,1953,750,2997,457,1203,3386,1260,2396,1721,3114,3504,3755,541,1466,3176,969,1358,2066,1732,1233,3685,926,318,1198,2628,164,1961,919,1304,3929,1266,920,2202,3510,586,3,3507,1097
1987,595,1036,589,1210,2028,3578,2355,377,1291,2628,2078,1608,260,588,1196,733,3755,349,2762,1197,3615,2353,3751,474,593,1101,2916,2406,1370,1580,2763,380,527,1270,3948,2194,3793,1200,2761,2096,3510,596,1097,1033,10,50,1722,48,47,783,3916,919,2058,1307,1220,3624,2294,2791,1408,1022,3827,2716,2001,1552,592,2137,2018,1029,661,1282,3763,2947,3717,1573,2396,165,2273,1721,1387,858,2394,3301,1688,3101,3744,2100,616,2006,2617,3483,2115,2858,6,1242,3147,2881,3527,2918,367,161
1988,608,3176,17,1682,2081,1188,2997,534,509,3578,3386,1635,900,3683,1673,1639,1093,906,3545,2967,3504,2087,1104,2303,2565,800,1235,2919,3186,2917,866,2739,2738,3362,1208,1271,1191,1784,318,2112,1701,969,2268,1513,3255,1344,45,1147,3668,1959,1198,3060,150,933,916,596,1584,3152,3095,942,2918,2692,3101,3424,2973,930,2759,2391,1086,1185,551,1923,538,230,2369,2571,261,1711,1041,954,2359,223,164,2331,1394,3551,1263,1278,2871,2941,1136,1416,1653,2716,2677,3526,2384,2750,1292,1214
1989,3753,110,589,2791,1580,70,3555,3481,3578,2948,3793,1249,3928,3510,2291,3936,3932,551,3535,3930,1210,3948,3897,1544,1261,3173,3300,3354,3927,858,1196,260,3534,3926,3755,3513,1221,3408,3916,2028,3918,2657,1617,2987,3863,1198,2571,2792,2455,1215,661,2355,266,2399,1282,1127,3751,144,3911,2716,2454,1965,3484,1250,1269,2762,2706,3,3893,2396,1240,3114,608,2617,3929,1214,2826,356,3566,457,804,2628,3745,913,968,3937,2710,3868,2997,3923,1291,2174,2916,3159,2700,3452,223,3273,1129,1610
1990,527,2028,1193,608,858,1207,1198,1263,50,1246,36,1242,1247,1961,2858,1213,1293,1221,1222,3360,260,1957,1954,3148,3100,912,1358,1960,1097,3949,1036,3578,1617,923,1203,25,1089,1104,1272,1240,1258,1952,1210,2427,1231,2762,1233,778,590,1270,1302,1266,2890,150,3147,3948,2268,1291,1219,678,924,2918,1262,3317,457,1387,3753,2571,161,3911,2804,953,1183,356,246,3916,3471,3468,1393,6,3095,904,2194,1214,3418,1206,1200,750,2313,1997,1094,919,1956,1674,3252,920,2067,1968,475,1204
1991,296,1089,858,50,1221,111,1198,1610,1036,1147,1222,1358,1673,110,3418,1196,1704,1225,6,2762,3006,2064,1095,260,2571,1954,1228,919,923,1097,2997,3424,47,1208,36,1240,778,1090,1189,2194,1247,678,1233,34,1729,1291,3267,1186,1288,1242,1387,1594,3246,1210,1266,1912,592,2692,912,1252,541,1231,2391,1219,1197,1214,1200,2289,431,2871,1094,2268,2409,2329,2410,377,474,25,994,1258,1259,293,1466,150,3578,2023,2908,1293,2677,1270,3386,1361,3101,1179,2000,2890,1961,1719,2959,3360
1992,1517,3253,3052,2683,223,2302,1777,3809,3175,2395,1641,2572,3897,3114,3255,500,3510,2694,2355,2762,2424,3751,3793,3552,141,333,539,3868,588,3608,1747,1968,2567,440,3623,2671,2581,180,11,441,3911,1079,514,543,2144,2174,2571,3450,2759,339,3555,3087,597,2795,1197,3263,2011,1394,3916,3827,216,3317,2124,551,3298,3421,1210,784,3534,1097,3869,1020,2109,1257,2012,380,585,1307,2028,3526,3358,2371,1136,3189,1060,21,2324,3178,2628,852,3821,3893,708,480,2335,357,1911,3081,1476,1732
1993,2918,2804,2791,2858,2716,1270,1265,1259,3421,2700,1079,1080,1968,1278,2997,3552,3210,1285,1210,1148,260,2599,3396,3114,3608,1307,1220,1663,1297,1261,2174,2788,3361,2248,2000,2144,2355,1294,3868,3039,441,3671,2706,1500,3253,2795,3424,2797,1073,1060,1240,1097,745,2762,1517,3175,589,1291,3526,2064,593,2915,1641,2321,608,1200,1234,2028,3363,2571,2502,318,1387,50,39,296,110,1923,1223,2371,858,541,3033,1036,3052,3072,1193,3793,1580,104,3104,2628,2109,2324,1961,2657,2406,356,1214,1225
1994,593,527,296,2028,318,2396,1,34,1617,3418,356,1148,1704,1193,2762,1197,1258,150,260,1387,36,1219,1136,1358,1270,1997,3751,1225,2289,1210,1394,1198,1089,858,2571,2064,2804,2716,480,1784,590,2355,1732,2291,1230,3006,2628,17,1233,1961,1307,21,2918,2243,357,3147,3255,3608,253,377,293,1090,39,1240,246,1537,1097,2599,920,3253,1721,3578,1214,1183,908,1610,1968,745,1673,3108,1247,1994,1172,47,1200,1500,25,2359,1923,2797,1221,1407,2791,3101,223,3260,3072,1288,58,3897
1995,3793,2011,3753,3555,3751,1544,356,3450,2792,2858,3510,2918,1197,3897,3253,3578,3624,1968,648,1784,110,3301,3755,1517,3033,2571,3916,3809,1196,588,3617,3911,1042,3863,3623,2321,367,788,104,3354,1917,3745,344,3052,3534,2657,380,2174,1485,260,1356,2717,1307,1527,3893,524,2355,1721,3160,3536,39,1777,2000,3608,1584,2144,1747,1394,3173,2081,1377,2746,1198,1673,1136,2003,3317,1961,3,1079,1257,3552,1291,587,1374,2470,2001,1704,3821,2393,3826,3752,1641,597,593,2997,1297,317,3952,1073
1996,1610,2791,1387,2115,1270,1073,1200,1220,3555,1197,527,356,924,2797,3702,380,3703,1250,919,2194,969,2054,2985,1617,1233,1035,296,3755,1552,3471,2409,3751,3510,2804,1275,3624,3104,780,2987,2455,2291,1101,736,1090,1356,2944,3948,908,2657,2353,2366,2951,3101,3107,1294,3793,1997,2100,2006,3623,3489,1272,2021,2355,2160,1917,3354,1213,2527,3671,1276,70,434,2968,95,653,50,1371,1918,1225,2991,1208,3763,3699,474,1377,3147,2019,1219,3704,2011,1965,3408,2012,2528,3481,1584,2399,1358,1049
1997,2858,2997,3897,1923,3948,223,3911,2571,3578,3052,1060,1,1641,50,1617,2028,3793,3751,2321,2542,39,296,1912,356,1580,457,589,1784,608,3317,3536,2502,1136,3301,110,1270,593,180,1210,3174,1449,1148,1089,3617,2918,2108,3753,2692,3623,104,3408,1196,2762,2890,260,34,588,1639,480,1747,527,357,3785,2355,2289,2302,1704,2791,318,380,3178,2706,2916,3566,3535,3916,3160,733,745,47,648,3618,1777,1213,2883,1288,1610,3752,52,3755,1080,367,377,1885,440,551,3006,1394,101,1845
1998,1304,898,1196,750,1035,3072,902,3421,3545,953,858,2067,3095,3671,916,915,595,2797,3548,3507,1292,594,951,497,2324,1617,3097,1148,1231,2018,588,913,2971,3471,1952,110,2000,1288,2398,950,1214,1704,3469,1066,1721,150,3481,3871,1291,1208,1254,3629,457,1784,3599,1081,2946,745,1083,3654,541,2174,50,952,2671,930,1238,3811,3897,296,2987,3753,39,480,3606,2248,529,965,2944,1333,943,3062,1094,2015,1172,1240,364,2870,3448,1286,2065,1299,1951,3147,1962,2628,2064,1090,1956,1077
1999,1333,2648,1258,2654,2716,1334,2118,2454,1097,2003,858,2459,908,2747,541,2174,2746,589,1198,1210,2918,2550,1128,912,1294,1348,2901,2553,2858,2662,2633,919,1394,3363,1208,1983,2028,2554,318,608,111,1221,2762,2789,3018,1019,2645,1261,2717,2797,2363,2097,2122,3527,1036,110,2640,3476,3552,1080,750,1203,2916,527,2519,3702,1225,2407,2367,2710,1969,1374,3016,1924,2699,1580,3361,1339,1265,1252,1276,2121,2985,923,2000,356,2968,1073,1215,1301,1234,2871,2628,2533,3095,3932,1250,1197,910,2287
2000,318,589,3114,1584,1097,2628,588,1580,296,32,356,608,1270,2959,34,3175,3751,1265,3753,2916,2700,1396,457,1197,1393,2706,3623,47,1682,780,223,2394,541,1240,3160,590,3745,2687,3481,1356,3555,551,661,3510,1610,1625,3159,2012,788,1200,1213,1089,2599,2046,62,3948,3052,1527,3300,3897,36,919,377,1921,924,2890,293,2710,3916,3755,367,3624,2336,3534,1214,3105,1411,3006,3615,3081,3863,3174,1282,3148,1059,2716,648,778,1968,2353,3253,1500,2692,3484,1036,1917,1291,2502,3785,3471
2001,2688,2719,2716,2840,2881,2433,2734,2702,3081,2605,2856,2827,2770,785,1513,2355,2541,2763,2070,2676,3113,1127,2598,2959,2900,2976,2333,913,2997,1911,24,2724,2722,2699,2599,2580,2396,3157,3408,3623,2336,3238,2188,2805,2961,3578,2147,2975,223,3516,2906,2485,2861,2806,2771,2490,2394,3510,3298,2761,2434,2395,2826,3175,2574,2572,3285,2714,233,2502,3185,2907,2670,593,3409,2686,3053,2526,3354,3114,3101,3160,2701,260,2318,3752,1198,2772,1258,1219,2555,2718,1193,2310,1221,3179,1994,2491,3615,3004
2002,1179,2186,3435,1732,911,2289,3685,904,2206,21,608,1244,3044,2791,2302,1265,3614,2349,3341,921,2973,2108,3072,800,1256,1270,2300,348,928,1747,950,1500,34,1783,1394,912,2100,471,707,1094,2469,1172,946,3362,2750,1625,3104,3255,2926,2174,2000,367,373,2997,1171,457,2716,539,965,2406,866,3524,3462,2863,3809,1395,3035,3039,11,2915,1264,1968,909,926,3501,2352,3200,39,2124,593,3176,858,1092,936,3108,480,111,1948,1885,474,1965,2762,2369,915,947,1589,2391,2245,916,2184
2003,2085,364,588,1025,1033,48,783,2080,2142,2123,239,2141,1023,2092,1282,1064,2355,1015,158,661,558,1024,2394,2846,362,13,2083,2876,1702,60,1073,313,1021,317,1031,986,3398,1013,2059,2099,673,2015,531,3397,3396,3489,2102,575,609,3399,8,1848,1806,1588,888,1012,551,711,1460,3159,631,2709,2162,2899,837,828,2046,3776,3400,801,3672,2054,367,1919,1654,1881,455,3157,1009,260,2033,3054,1359,2559,2565,1489,2077,2566,1010,355,3213,3751,2797,1014,1148,1967,3759,2628,1018,3483
2004,1301,1356,1372,3471,2009,780,2011,1019,3033,2094,1676,1127,2661,2665,2407,32,3699,2571,2985,1037,172,2287,1909,1200,674,589,2657,2455,1206,2916,2642,1214,173,1240,2454,671,196,2365,379,3375,3698,1690,2553,2672,1320,24,3704,512,3070,2054,3697,2053,748,2667,3527,2232,1748,3745,3926,2346,3269,546,1129,2377,2456,2364,2288,2660,2663,2986,1862,880,1590,1199,2038,338,332,3703,1924,442,610,2699,1603,788,1573,519,2093,2808,3770,1205,2322,258,3300,1921,3401,198,1215,3658,2554,737
2005,2605,2707,2188,2581,2599,2997,2722,2995,3053,2713,2433,1911,3285,2676,2700,2805,3623,3175,3408,3016,3219,3717,968,2759,3300,2692,2394,2333,2908,2714,3238,3798,3752,2861,2734,2907,2491,2906,2574,2888,2690,3203,3157,2686,2013,2392,3354,2720,2147,2975,3185,233,2369,86,2546,913,3510,3115,2337,2318,2555,1959,2709,2828,2310,3753,3052,2093,2628,3863,2434,2882,3051,2900,3535,3179,2761,43,1215,2901,2629,2571,2390,2443,3826,3159,3565,260,2979,799,3785,2542,3615,3897,3512,3114,1196,3617,1197,2041
2006,2096,1022,1032,914,1947,1282,596,2565,919,1380,3599,2018,898,1035,2099,1024,1951,3604,3548,926,955,1031,2085,3600,930,910,2186,928,922,1025,2657,916,1088,951,2141,2863,1381,1030,2941,905,903,2857,1269,1219,2644,1278,1033,3199,915,551,2946,912,3397,3545,1023,2102,1248,2014,616,3334,2174,3396,2203,913,1136,920,927,1932,2987,783,904,908,2137,2048,2874,3398,1197,2017,2791,2123,1284,3341,933,3088,1097,2090,902,2413,2804,3399,3671,911,2747,1688,2135,2716,3097,3034,1285,2717
2007,608,318,923,593,1221,1097,1219,1387,296,527,2762,1225,2997,912,111,1247,1230,1204,1997,678,162,1952,34,1208,3735,1252,3201,1207,1333,1199,1258,246,1084,3359,150,919,1200,1231,50,1240,2529,908,1304,3811,2908,1235,1203,1293,589,1704,3095,1253,2019,3007,1244,1090,1617,920,1263,110,1276,1694,2313,1136,3147,3634,2728,2366,1148,1961,2010,3578,2966,1299,1189,3751,1953,2947,2300,2677,1250,3362,2648,1954,2628,953,3498,3702,1228,1,1358,3006,36,1036,1374,2501,2599,1287,969,457
2008,1252,3363,1136,908,2391,3019,1206,2300,2804,1259,541,2871,1387,2918,3504,2917,1077,1222,3007,3671,2912,1199,3578,923,2797,1084,2571,2174,1248,1200,1210,1078,1965,2542,1673,2000,1,2915,903,1500,1466,1276,912,1278,32,1285,3551,6,1147,1189,3751,3868,2076,2303,919,1923,555,3298,866,1729,1256,34,3006,3435,176,910,2952,125,1090,909,3608,1299,1233,3182,3747,1258,3755,2859,3556,101,1097,1580,1238,1663,2109,3408,2352,2580,1225,1095,2700,3852,3072,3925,1094,3039,2916,1610,25,235
2009,3408,3578,110,1673,1617,3897,3148,2959,3755,318,3948,1466,50,3747,589,3555,3176,1179,3893,266,2291,3952,3083,1249,2599,3624,2692,480,3538,1041,1704,3623,3793,3910,1358,3006,3317,1089,3565,1259,3179,3911,3751,2396,3515,1635,144,2329,3328,293,3484,3285,858,337,3512,3181,3556,1266,3916,866,3147,2890,1193,111,3536,265,3896,1580,1354,2966,1094,3798,2333,2391,2395,1912,1694,2324,3786,1721,778,3949,628,2542,356,47,3301,1221,524,3457,3185,590,268,2712,2427,2686,1428,2912,3594,457
2010,2571,296,368,1200,2916,520,1748,2808,516,2278,1377,2387,2985,3255,3253,333,161,2126,1617,1747,3113,2672,95,2502,671,1552,3863,784,3174,1625,19,3785,16,2478,1762,253,1476,1639,1266,1036,1769,724,586,145,1833,1197,3355,288,1020,1374,3208,1619,2231,2232,2355,3489,3006,2692,2296,1488,464,2005,1431,2407,2797,2082,2193,471,1291,1027,1275,2161,3269,1422,1060,235,3108,3448,1242,2707,1513,3879,440,765,429,1967,3176,2976,3275,151,1961,494,23,1382,493,2968,2505,423,2500,694
2011,34,497,368,539,2324,1304,3175,1610,1537,2671,367,3536,2081,3408,2248,2501,2690,3481,2883,3358,1238,3948,1394,2539,1617,1042,2273,52,1220,3039,3526,3108,3624,3178,1370,3006,3253,1614,2916,708,552,17,597,595,3623,224,3555,3052,1597,2150,3317,471,527,921,1704,3301,3534,1233,2628,3827,589,1385,912,2094,1081,3418,2384,3060,3421,3753,1097,1408,2174,1894,2334,3566,3784,933,342,1663,3578,3147,608,1278,2973,1356,2567,507,514,955,898,590,3897,2617,260,2770,529,2470,986,3307
2012,2011,589,1831,2378,2355,2571,2406,546,2640,2000,1967,1037,355,1587,1702,594,208,3208,2723,653,2096,2124,2082,2040,919,3082,1010,1091,3704,783,1591,2038,368,661,3877,585,533,500,1552,3450,1205,48,2372,1573,1722,3052,1608,231,3301,2050,2116,158,2033,2399,2111,2109,3525,104,616,2947,1016,2410,2004,2144,1858,2948,2354,3671,2431,2095,2530,1080,2017,1429,258,3760,2857,2371,3702,2042,1007,2687,234,1474,2135,1035,1876,3479,924,2533,1378,2034,3156,2473,3421,1732,2720,21,1288,3635
2013,2311,2527,1127,2571,1196,1374,1334,1210,3032,674,2454,2528,1199,2661,2105,2011,1320,1748,2012,3070,2377,2046,196,2533,1077,1527,1371,1690,2117,316,3175,2530,1372,3704,1965,2665,2672,2851,2116,435,788,2346,1779,2532,2034,2531,329,2393,3033,3770,780,2668,1921,2613,3697,1924,610,512,185,2054,2628,671,748,3926,1391,2667,2641,1037,198,426,1603,1876,2232,3700,2663,3698,3153,2365,3375,1862,2615,2456,1373,2174,2872,1831,1917,849,3354,172,2094,1198,1278,2986,1590,110,356,3671,1274,2526
2014,913,2997,1136,541,2700,223,2186,904,1252,2716,930,2791,1230,2762,1284,2599,1394,910,1256,1200,2628,1221,2174,1080,3421,912,1214,923,2797,1234,2300,1267,1260,1073,903,3114,951,2396,1223,3174,2395,922,2706,1077,1304,3175,1269,2683,50,1,1199,3396,1212,2355,955,1220,2502,3671,1079,908,3462,3543,898,3307,2788,1291,2959,111,3052,2028,527,1294,3481,2692,2863,608,1193,1127,1276,593,1036,3629,1307,2019,1244,1285,2010,1278,3361,2064,2916,969,3424,1732,1219,3363,3578,1222,296,3033
2015,344,2124,367,485,2002,3264,2640,552,442,435,235,2450,65,1682,34,1591,648,70,3175,1372,1356,1388,1240,2411,2094,1584,1883,1207,1019,1573,434,1379,3439,170,799,2478,595,3499,3363,1080,1606,1866,2378,2643,798,2587,3440,2723,1242,253,246,2088,1438,1201,2140,2142,1396,2798,3525,141,1673,1091,743,3020,1060,2019,2615,1884,3760,464,1503,839,2822,2694,186,1089,2268,1017,1717,3174,543,1294,1234,62,1287,327,1449,3265,2169,2139,3,1378,3841,1779,1225,3081,497,3753,508,2144
2016,3107,1220,1377,2948,1250,2018,1291,2872,457,1035,1233,11,2616,1036,1784,2019,1127,1917,2028,590,2124,368,356,3705,1387,2640,10,920,1204,1097,2194,3753,2067,1391,95,2167,3404,2135,1927,1544,2826,2657,750,353,3548,3035,1221,2000,1320,1017,3911,1031,3070,3704,2528,910,367,2017,3703,2991,1262,1073,3168,1294,2791,2950,292,2352,780,2058,3072,1275,2405,3020,1234,2871,2312,1028,3624,1101,1247,3740,2043,1201,3699,316,3524,1676,1953,1997,2941,2094,2877,1918,1272,500,474,1129,1688,3448
2017,110,733,2028,1580,1608,1527,3107,1918,292,1544,1552,1356,1876,1616,95,1320,6,1721,442,1408,3257,517,2167,1391,786,474,161,153,1396,1385,1584,1792,293,2058,1690,11,3697,160,849,2278,163,3274,494,1196,3269,2268,1213,1183,2763,318,2273,454,1100,587,32,2427,1687,367,1833,1645,1909,2334,3020,1784,1047,379,3147,2012,1438,1779,173,1518,2023,1801,168,1049,260,47,788,1591,2858,552,253,832,2322,3255,1233,1894,1777,151,2699,1912,1769,1754,858,1,198,44,423,2302
2018,908,898,2202,750,3507,3363,905,1953,915,2302,934,1939,1944,2866,1393,3809,1948,920,1747,951,150,2728,1084,1694,1077,1810,1226,1663,3135,1213,3098,2863,1082,2183,357,1254,1394,926,1080,2947,2181,1125,457,529,1042,3462,3334,1307,597,929,2180,3341,1946,921,2067,3100,2671,2948,2918,1293,1682,1198,3217,2352,2289,1284,3039,2993,3134,1104,2268,3733,1287,1061,1580,955,852,1090,1704,2313,2729,2949,2936,1883,930,2935,3011,3811,1235,3379,1964,1940,1942,2150,3167,3263,3668,480,296,2132
2019,1959,2396,2762,2997,3408,2683,2605,2908,2433,2369,2688,2355,2770,2734,2706,3005,3623,2598,3081,2959,2013,3185,2707,3510,3203,2070,1911,2841,2699,2805,2690,1093,3753,223,785,3534,1513,2840,3512,2395,3179,2826,2976,3174,3481,3113,3157,3114,43,3354,2622,3298,2702,2827,3053,3793,480,3285,2581,2692,1961,1270,2394,2723,2694,2906,1617,2147,2722,2701,2434,3798,2580,3016,2541,968,1259,2600,2028,1196,2719,2761,314,3516,2490,3755,3072,1198,2700,2791,2961,3717,2502,2572,1097,1721,1197,2628,299,3409
2020,3948,2797,21,1263,2716,2918,296,2194,1222,1079,1292,3618,2683,1370,3556,733,2160,2174,919,2804,1673,2948,3783,1213,2915,3868,3471,3504,3253,367,541,231,3418,1358,3551,1747,2959,2770,2359,3174,1608,2944,1721,2917,3173,2542,2302,1527,6,1299,1242,1127,2502,39,1204,1267,1258,3566,551,1965,1084,3498,1883,3617,1961,2300,1207,2278,3101,3896,2908,349,2863,1912,165,2795,3148,1078,913,597,2605,3747,1704,2539,368,590,1179,2361,2067,1584,2318,1077,440,3910,2150,1129,3210,1374,3354,3809
