user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1628,2571,1196,2291,2599,1358,1466,1500,1517,356,2324,2692,1639,246,1222,2542,2321,1912,1208,1747,1094,1393,1120,2716,3911,1396,1258,1249,2194,2000,1921,471,866,1233,2797,2174,745,2912,2427,919,1476,3421,994,733,1220,1748,2706,367,2502,1694,161,1245,535,3863,180,440,3527,11,3060,1411,3176,3252,1147,3178,2336,780,3408,2966,2231,3608,1370,3104,1356,125,2359,144,2058,3755,1278,1965,1223,595,3448,785,428,524,3261,231,2657,1361,2278,29,3555,3624,69,3328,176,2712,3039,1041,1408
1629,2571,1198,1610,733,648,3624,3753,377,2353,260,1370,1912,1240,2058,3256,2858,474,2273,2628,10,2763,1617,780,3481,593,1608,1527,2167,50,3744,3082,3452,1197,2006,2000,70,3897,2762,3265,1047,1387,3300,2617,592,2194,3510,3267,353,296,3916,3751,2985,2948,2947,2334,47,494,1222,1597,861,292,1275,1249,527,434,1676,608,1544,3893,3827,3535,1089,293,555,3301,1385,1233,3418,1218,145,3408,3178,1049,2959,2997,2826,1215,3863,1374,3107,786,736,1917,2001,1356,3316,3513,3785,1792,1616
1630,1909,1603,316,1690,1573,780,1779,76,1676,329,198,1037,1544,1372,1396,1590,1831,1921,457,1917,2232,47,593,185,733,2353,377,2058,1610,1407,379,2617,608,1762,338,2672,1214,3697,2167,1370,1092,3256,849,880,1391,1422,172,2391,2722,70,2762,2986,1089,6,1552,648,1518,1615,442,1627,1480,1215,2699,253,2028,2278,349,3418,50,454,293,1589,3175,382,1200,292,2120,296,541,1240,1127,1591,2322,1620,1343,16,3354,924,3300,494,173,832,2600,474,160,1717,165,2455,724,1339
1631,440,1569,3255,830,1485,2302,539,3247,3450,1020,597,1230,3408,3175,39,3253,2567,1,2300,1614,1136,3809,3189,2599,520,3548,3948,3363,2581,1580,1883,588,252,1079,1747,1292,3451,2797,1517,497,1958,743,3421,3361,342,3671,1234,1188,3061,952,2724,1197,1235,2080,1256,2779,1078,2759,317,708,2805,1035,348,3258,3341,3911,7,1665,3462,2987,3448,1380,2150,2863,587,852,351,3397,3516,2369,1282,3052,912,1537,2335,410,908,899,2622,2870,3396,1968,52,2946,248,1125,3599,367,231,345
1632,1210,527,1214,1228,1234,3700,1244,1150,1254,2571,1222,2150,3168,34,1949,1962,2918,3521,3362,969,910,589,1307,2985,2324,2529,2970,720,235,3730,162,2692,1262,1287,3699,3090,3742,3019,3469,994,2021,1289,1704,3037,3751,1189,3545,1036,3468,1303,913,1203,3196,3068,1219,1178,2863,899,1301,3104,1273,1266,2949,3088,3022,2467,1281,2130,3629,2915,3163,1653,1264,2406,1277,3527,41,2662,1258,1284,1419,2916,3175,2348,926,3418,1124,1371,2527,3091,1580,1719,1358,2312,921,3307,1019,232,1028,110
1633,1580,3753,3481,589,3897,3948,3624,2791,1210,3512,3793,260,3893,3916,524,1196,3354,3408,1249,551,3513,2657,3751,2396,3,2028,3928,3911,3755,3936,3926,144,356,1270,2948,648,3409,2628,1198,2571,3932,3863,593,1721,1097,3930,527,3173,912,3952,1197,2454,2529,1584,1265,3827,3114,3535,858,1240,608,3565,3515,2792,318,1282,3536,2997,3538,920,804,2762,1171,3175,1965,1617,3159,1961,1393,1127,2916,1214,3745,1073,3623,1784,1,3566,3484,11,1408,1193,2716,1200,541,34,919,3594,1250,902
1634,539,11,2396,597,356,2724,1784,2006,590,587,62,3269,7,2125,440,1271,252,1183,1409,1353,468,1210,1641,1704,380,1747,708,497,588,265,1777,2359,110,802,2028,1680,1835,2571,151,168,2321,2875,3259,1610,39,261,1801,3418,1270,1097,552,141,1188,222,3257,457,351,3157,1873,318,527,2431,852,105,2324,2336,3156,2496,1372,892,1416,2497,2539,648,531,605,21,733,3105,2316,2082,2291,260,364,2506,1597,509,3489,2916,48,1608,2297,2763,691,349,46,1396,224,153,3408
1635,589,2571,1291,1214,1036,1517,2947,1265,368,1676,2797,1387,919,858,1288,1954,2628,1258,924,296,2116,39,21,2804,1394,2085,2944,2291,2019,780,2788,2617,543,590,2616,3256,1060,104,2857,2288,2004,910,1285,2134,912,2109,1248,1909,3208,2138,2455,471,3793,2692,1982,3441,1653,2301,2141,198,2021,2144,940,3082,1243,2143,2094,1287,1663,440,1371,153,333,1907,1641,2099,653,3114,2413,2006,1921,3508,2294,2717,3210,899,2097,1347,410,2275,303,3418,1320,1584,111,2542,2302,1449,1997,1234
1636,2333,608,1617,2571,318,2987,3175,50,2976,2706,2716,2707,2702,1196,2433,1210,2355,541,260,2683,1089,233,2699,1653,480,858,3793,2912,1179,3005,3147,24,2598,1240,1748,1639,1198,3219,47,1200,2605,2541,1584,1197,2688,3185,2770,247,2628,1909,293,1513,2890,1732,3179,866,1673,1580,1719,3481,3053,2840,2542,1214,1921,1097,2329,2490,1206,1221,1635,968,299,3016,1270,2390,2826,913,800,36,111,3476,3543,3114,3499,1959,924,1265,1729,2572,1527,1183,2672,1199,3186,2690,1610,2761,1222,3471
1637,32,1214,2657,1215,316,260,1653,3793,1676,1200,110,551,611,70,1909,2529,2291,1965,2664,541,924,1240,2105,1301,1196,2021,1210,2232,741,2456,1206,1129,3863,512,1253,1274,2140,1374,1371,3471,1261,3923,968,3300,671,1376,2288,3745,1127,2968,1199,2985,3928,748,1019,1249,1270,3527,1097,1590,3697,426,2662,610,29,3702,198,1831,2011,1375,172,2901,2116,442,2010,332,2640,366,2613,2167,173,2553,3535,3703,379,750,2533,76,1334,2668,2053,2028,2527,1327,2,1396,3160,2054,2034,1673
1638,3911,2997,3578,3948,3160,3751,3793,3949,3624,1617,3952,2692,3298,2599,3328,608,3753,2762,3783,3755,3910,3555,2908,296,3745,3747,3566,589,3852,858,3785,527,3623,260,3083,3752,2571,1249,1089,3515,2028,3744,1673,2700,223,3176,3916,3617,1193,3896,908,1221,541,3052,3571,2912,3536,2580,3409,111,3301,3882,3794,2791,2395,3114,2966,3915,1210,480,1197,3006,750,1196,3831,3786,3000,2396,745,1213,3827,3174,1206,2542,110,3717,2329,3300,2600,3173,923,3798,1136,3175,3007,3355,3865,3859,924,912
1639,593,457,110,1387,555,858,1258,1721,2455,1610,2391,288,2716,1198,3081,1219,1214,1060,380,527,2194,2160,1221,253,1265,1580,1094,3256,2707,2763,2396,1968,1339,1625,3107,3948,1266,2700,349,2023,3386,3527,2517,3273,2890,2881,587,2841,3298,3917,45,1674,3005,3763,592,2278,493,366,3863,1732,2003,1635,1500,3785,1961,3210,2617,3809,1620,1722,832,11,292,1095,2542,1342,2702,2804,3250,2406,2231,2369,34,3019,1953,3174,2403,1991,3752,2513,3255,1394,3793,32,1263,1320,233,1220,2333,3798
1640,2763,2881,2722,648,1573,3555,3113,1608,1597,165,3256,2605,2826,349,780,2699,2916,3753,292,1722,3082,2334,2707,1917,1792,494,736,3755,474,10,2278,1527,3717,3510,1876,2628,3300,2688,3624,3298,3301,3107,1616,3452,1918,3798,1049,2959,3176,95,21,3354,1544,3948,3316,1385,163,1586,2002,376,2541,2723,1438,2840,3752,3147,1479,3238,2355,3534,3744,2805,3513,2428,1676,1625,2502,2724,353,1833,1687,316,2683,1892,47,2812,2694,1645,1801,368,1408,593,2676,1617,2433,170,3785,2581,3418,2580
1641,3793,2858,3578,3863,3948,1527,1584,3755,3623,3785,3175,1909,2167,3147,3826,3484,1917,3717,3745,316,648,3160,47,1690,3827,1210,1320,1676,1876,608,260,2826,3798,527,2959,3752,3301,2995,1196,3499,3355,356,1625,2232,1603,3893,2291,3114,3751,3052,1127,1721,3744,1214,733,24,1644,1590,1200,3176,1,1921,1240,1779,377,3949,293,3512,3952,3316,1270,2841,3285,3916,172,2719,3697,1717,1339,1198,1597,198,3911,329,736,2329,1249,3113,3617,1391,3882,1673,541,2353,366,2542,2890,3173,3536,2600
1642,1304,3037,3735,2944,3421,1294,3654,1276,1201,3543,2949,3198,3836,3811,1278,2871,1244,1952,2951,1198,1077,2947,2527,969,1220,3068,924,1214,3769,2352,1084,1208,3366,3649,3551,1262,3633,1299,3494,2948,3681,3634,1235,1250,3702,2971,1247,3506,1196,1270,2917,3468,1078,1204,2000,3685,1125,1955,1957,1090,2670,3763,1097,2866,3384,3152,3296,2716,3552,3035,3507,1231,3135,1287,3201,3204,3101,2524,3062,3814,1222,1036,3168,1303,2528,2130,2366,1080,919,3873,2529,750,1219,3104,2409,1374,2194,2067,1240,2791
1643,1407,3476,1200,377,2858,480,2917,474,1387,50,1580,70,1805,6,1982,2028,1248,1892,3535,1320,296,1213,3578,260,1912,648,3551,2353,1339,866,110,164,1717,1673,1466,3044,2058,3256,555,1259,1196,1210,2076,1909,22,2159,1754,490,32,2985,3300,1729,3409,2841,2529,2278,1094,527,382,2997,1193,912,2454,1358,3623,2791,780,1690,481,319,2763,2722,1130,1974,930,1527,3897,247,695,3005,1653,1644,1620,2023,2000,3763,2716,2203,1346,3102,2912,3703,832,1284,3702,1327,707,3445,2366,2959
1644,2858,2355,2959,2997,2987,2683,2571,260,3175,2628,2712,2763,2710,2826,1196,3114,3005,589,2707,3408,110,2881,223,480,2699,1198,1617,2433,527,2761,2572,2541,913,24,3053,1197,2700,2692,2694,2841,2701,1093,3174,2722,3147,2770,2976,3113,2908,3157,2724,2502,858,1240,2580,608,1097,3615,3159,1,1580,2916,2395,2598,457,1270,2333,541,3298,356,3185,2805,2827,2771,3082,3745,2581,3717,1200,296,3160,780,2428,2702,2719,3751,3203,3510,1513,2622,2861,2676,1214,1721,1193,2485,32,3273,3354,2013
1645,2683,3033,3397,3,1257,2372,1380,1010,2141,344,3210,3809,3396,1079,1777,2016,231,356,2109,2111,3004,1220,1307,2770,3608,2142,1210,2805,2407,2082,785,3258,5,500,2888,1035,1011,585,3466,3387,1441,3157,588,1457,3948,370,2003,2014,2249,2321,3040,2095,2723,3248,3617,3565,3361,2405,2915,3247,2469,1702,575,107,1009,2828,2746,2050,2017,2088,1958,1,2485,1042,2539,2000,355,2700,2380,2961,919,1378,1282,543,719,2123,2858,275,2860,3072,1265,252,594,1013,1390,2302,3623,420,551,3751
1646,3481,3911,3893,3578,3753,1249,3910,2858,110,589,3555,3916,1617,3357,3328,3852,480,306,3863,2028,2692,3783,3751,3317,527,3515,3915,2769,3793,3538,2357,3755,3510,3787,3408,3083,1673,2360,3241,908,3513,3566,296,608,3000,2912,2571,3747,50,1580,3556,2427,3618,3827,2291,2890,3030,1221,648,1250,1912,1198,593,3947,2966,247,912,3452,1248,1280,3150,290,3720,1277,3744,3882,3514,1217,3148,1196,3267,213,3300,1900,1266,3831,232,1213,3456,2997,2594,457,1859,260,541,1210,800,3795,3746,318
1647,260,3753,2115,2011,2470,3107,1101,2001,2918,104,1378,1265,1387,2174,3448,1222,586,150,1918,1721,2987,1777,2,1242,165,266,466,216,2421,2046,3489,2409,2694,1022,2321,2948,3,2139,3034,3755,3256,2273,2953,440,3087,1967,47,432,1100,2471,1396,3591,2539,1287,3301,1693,370,62,3243,1405,3481,2657,3178,1257,1193,2094,2890,2371,3441,50,1213,2109,32,3897,39,1391,1304,596,2490,3397,2968,3744,3264,1297,786,516,2990,3697,1030,2033,1025,21,1042,1688,168,542,2431,1566,1208,3418
1648,1270,260,1307,1304,1210,1198,1234,1136,1097,541,3671,2797,1394,1220,2406,1028,910,1265,2100,1221,1240,2791,1259,1674,3421,1288,2243,1278,2915,933,1036,2174,1077,1080,2300,923,608,1580,2352,1291,3751,2080,1,2248,1225,2716,2396,593,3471,2804,1374,1968,914,1214,2081,2987,1262,2863,3504,457,930,1238,3039,356,2020,357,1284,1256,1953,1200,3396,2194,480,34,3526,3507,2289,920,2640,2470,1207,1296,1250,3210,3035,2571,951,3362,902,1282,2065,1035,3424,3334,2968,1231,2997,1380,3543,921
1649,1097,1214,3471,1198,919,1240,1193,2571,1200,480,110,1250,2028,32,1136,2858,1253,1580,1197,296,1374,1584,1204,1252,1219,904,969,590,111,2916,1,1262,50,1207,2174,2664,3702,1259,913,2529,2762,1291,1356,1387,356,1282,2019,2987,1127,1376,1090,1961,1287,1203,2640,3793,1242,2804,903,1304,2944,780,2161,1272,1233,1222,1278,1396,2366,1266,34,1299,1294,2662,3114,2791,1653,1084,899,2872,2728,1265,3527,1258,2011,2797,2054,1375,2291,1036,1997,2657,1267,1301,1704,3671,1909,953,1080,457
1650,1617,2997,2692,1148,858,745,750,1261,1206,110,2762,1240,1274,457,720,3265,919,924,912,29,2542,1258,111,1387,3897,908,1282,904,778,3751,2019,1199,1221,2628,162,1223,1193,1288,2791,1348,3160,1259,1912,3052,3499,1732,1175,1639,1260,2916,1266,1230,1704,1921,3267,247,1997,1278,1517,1394,3429,441,2064,1673,1249,3328,1527,1247,661,913,2366,1267,2329,1204,1573,3863,1256,3683,2174,3030,2580,2167,2186,2300,1207,2761,2648,3745,594,1225,1250,1147,910,671,3471,101,1036,3476,367,1358
1651,110,480,3578,589,260,1196,3555,3654,3366,1198,1580,2670,3624,2944,3916,3793,3513,2628,858,1304,2858,2571,3836,2948,2951,3827,1201,527,3755,969,1221,3871,1240,1272,3623,2916,1374,648,1287,3681,1214,1204,593,2669,1610,1408,1242,1266,1127,3066,266,541,2826,3408,2921,3508,1090,1544,913,908,1193,1927,1617,924,590,2762,1387,457,2662,3372,750,3406,3527,2396,3074,3703,940,1036,3035,920,1197,318,1291,3256,3643,3175,2922,2529,2763,1283,1253,1019,553,3147,1953,2527,3717,3682,2401,3927
1652,2291,3481,3897,1580,3160,3948,3173,1249,3893,3555,589,3513,1466,3911,2792,3510,2160,356,1784,3916,2028,608,3535,3928,3952,3566,1265,593,296,1544,2455,3255,3927,1923,3148,3578,11,908,3624,3408,440,648,527,1213,2657,318,2268,1393,3863,3534,2321,1704,3409,1747,21,3515,3936,1641,1883,3755,2948,2396,3538,1060,1617,1500,1721,3917,268,45,1965,3253,858,357,3930,1476,3512,2890,25,3926,3793,141,2108,3536,39,1961,1777,1485,2599,3178,587,2324,2997,597,1327,150,1210,50,1266,1042
1653,3408,3578,3481,3510,3751,2762,2683,3298,3753,3793,3623,2599,3752,3911,3534,3863,3893,3409,2959,3555,3785,3755,3114,3174,3175,3176,2694,2396,3535,3798,3301,3189,3615,3317,3536,3618,3081,3916,2700,3952,2572,2395,3052,3717,3512,3617,3515,3745,2028,3565,785,2502,3566,3949,2541,2723,1580,2841,3556,3273,3185,2716,2699,3005,480,2881,2712,1513,2433,2571,3594,2987,2580,2581,3159,2759,3285,3827,2605,3173,2761,2763,2628,3300,2805,3513,3744,593,3852,3882,2722,2840,2692,3354,3326,1617,3861,2336,110,1127
1654,3481,1230,1617,3897,2997,111,1252,858,1244,3083,527,593,924,1221,923,1225,3683,1189,912,1213,750,1952,2289,3751,1247,2692,2966,50,1228,2064,3730,1041,318,1233,1179,3952,1199,1249,1673,306,1300,1206,260,3067,1299,3019,1235,1719,1094,3408,2973,3504,904,1267,3201,3317,1259,1196,3424,1172,2599,3893,1288,3910,247,3006,3328,1089,3741,2028,1248,3471,2076,3819,1185,1214,3811,3747,2912,2791,2677,589,1136,3007,1077,1263,3543,800,1734,2731,3863,3182,2762,3176,3556,3948,1097,1212,1219,1270
1655,588,3114,1923,2355,1198,1580,1197,648,3948,593,223,3751,527,3623,1777,2081,296,2959,2396,3255,1704,1610,377,1485,551,10,1073,3624,1968,1500,2987,3785,2000,592,1136,3147,2599,1259,1682,47,2273,919,3450,3408,1573,368,2302,2353,2115,69,780,150,2335,3536,3082,2572,3755,858,500,3178,1907,1393,2324,3868,344,586,1641,3809,2395,3396,2329,2268,2763,2294,1405,1240,1282,2916,3301,2394,2174,2890,1722,2761,1220,3744,349,3081,590,1639,1617,3717,2709,1042,21,3107,2001,2291,3397,440
1656,3624,3408,2858,3916,3513,3897,3948,3751,3827,3481,3717,3952,589,3534,110,2028,2628,3409,3745,2571,3512,3863,3185,3798,3300,3893,1580,2762,260,3484,1210,1198,3175,3298,3160,3911,3114,648,3744,3861,3565,1196,3301,3826,1544,3515,3316,2997,3594,3452,2396,3879,527,593,3189,3752,3785,780,3536,2763,3317,3173,858,3554,1127,3535,2881,3148,3882,3147,3155,3176,3566,3618,3754,3821,2916,3190,3784,1221,2826,1193,1617,3787,3949,3178,2959,3617,2701,2686,1233,2722,3783,3831,2355,3005,3156,3285,318,457
1657,594,1022,1282,1029,2096,2080,596,1035,2087,2078,2355,1907,2858,2137,661,318,2761,260,914,48,1947,2804,953,3408,899,1688,1207,3159,527,2396,2398,2565,783,1148,3549,1197,2762,2059,1566,2294,2324,551,986,2141,3897,2394,1025,1198,1023,1225,1951,2716,3034,593,1210,1136,1033,2987,2797,1193,1259,3483,1223,1196,2918,745,3189,2139,1265,150,1961,904,3615,2090,1014,1247,1015,1704,923,1380,3536,3512,17,2384,1012,356,908,920,2291,2997,3481,1307,616,900,709,1246,2791,497,1031,903
1658,2858,2997,1732,2959,2700,1213,593,1653,1527,1748,1517,3471,293,441,1729,198,235,2762,1288,1193,3266,2289,2987,1923,3265,1080,3703,1222,2890,1584,2028,2019,1639,866,2683,1909,1916,2396,3702,39,1704,1243,592,2723,2010,1573,2712,1094,2791,3007,367,180,1285,3328,1223,671,2600,3000,1073,1218,247,1252,785,3033,110,2291,3108,2011,457,1249,123,2859,3160,1673,2329,16,1247,1968,3174,1179,780,1036,1079,1641,1885,316,2640,919,3578,2427,2076,2677,1093,2693,1077,1377,493,1266,3704,6
1659,3948,524,1544,3555,3916,266,1035,356,3897,2791,648,3793,2858,3484,1210,3173,2628,588,2792,3578,3409,3755,3893,1721,3751,587,2012,1270,3408,597,2028,1,3911,260,3536,1784,3565,3928,11,1777,1196,2011,1673,1584,1097,2571,2671,1393,1917,317,3114,804,144,500,3861,2657,595,3927,380,3594,586,780,2424,1265,539,277,3255,2081,3827,788,1198,364,3247,3515,150,1923,367,3785,2455,2953,1569,593,3623,3301,1282,252,3936,3821,2321,1608,3882,527,1517,1073,3160,2,3253,1876,2335,2054
1660,2396,1704,2997,3148,2908,58,3408,2357,1446,3006,1183,2599,1265,232,17,1617,36,1914,1280,357,2359,2336,1357,1393,356,2686,25,3897,2966,213,1094,1784,1188,1641,307,2395,1358,3260,1213,337,529,246,1719,50,1041,1225,515,475,778,994,1354,1734,1247,150,1060,1961,1639,1172,3186,2171,3176,446,509,1635,2692,838,3538,2762,3105,300,1537,2690,1673,342,2289,3252,1923,3129,2959,2333,858,34,2276,1678,3179,2501,539,417,3317,1307,1643,2890,215,912,1721,1900,1185,3536,2302,597
1661,2858,527,318,296,593,1213,36,1617,3006,3148,1183,3408,2966,1673,1358,858,2997,1193,3481,246,50,2396,3578,265,3418,1221,2324,1719,3160,1259,529,1196,1299,1393,2291,58,150,1179,3176,1041,800,1225,2890,1198,1721,590,1090,2289,1961,994,1694,2762,589,3751,1357,3147,912,1095,337,1242,306,1960,1230,2333,3100,1265,2268,3083,2686,2912,1231,3753,1222,1263,480,2357,2336,509,34,3911,1247,1210,457,3246,3317,1172,260,111,778,2427,1228,1354,2692,3755,356,1245,1466,1208,1244,1280
1662,480,110,1580,3481,3624,3578,3897,2571,2028,1617,1210,3555,3948,260,457,3751,1198,3753,3793,1196,908,608,648,1197,50,858,3911,2791,912,2628,3755,3893,318,1,377,3510,1265,3114,356,3408,1240,2916,2692,1270,1214,2997,3916,3160,3535,3623,1544,1673,1219,1610,34,1200,1035,541,1221,1721,919,1036,745,3409,1573,47,1393,3952,266,1097,1291,1213,588,733,3534,920,2160,1193,3175,904,3418,2599,1704,39,2948,1408,1148,3513,3536,32,1527,3827,903,1136,1269,924,3354,1089,2324,2006
1663,2028,356,3753,1673,2268,3408,524,3578,2762,480,2329,1213,62,3006,1358,2324,50,2396,3100,589,529,3897,1265,2571,3755,25,508,266,1617,1,2890,1584,2997,457,1961,3250,161,3178,1873,2908,1923,3916,34,3555,3948,1271,1580,1196,1183,3510,3450,805,3176,1466,1259,3271,1693,1193,3246,47,858,3793,2336,428,1694,3114,260,1672,3174,3386,3186,1270,2302,1411,3499,778,2628,2599,1266,16,1968,2321,1641,1610,1094,647,628,1120,3155,3536,3259,1357,3751,1097,3107,1619,648,2686,3185,1408
1664,2396,1265,356,357,39,1777,3114,597,539,2671,3255,2716,11,2355,1569,34,2028,2997,2324,1641,2706,1393,440,1270,1517,588,1197,318,2291,2762,2424,1968,339,1307,3450,1259,2791,593,2302,2918,587,1704,2683,1580,527,1210,1042,223,1500,708,2395,500,104,2804,497,2572,2724,608,2581,3408,2359,480,141,1888,1485,1441,150,551,17,1060,260,1136,852,3261,838,296,2125,342,2502,2797,1961,2694,3052,1196,7,3,1394,2108,2081,3499,3147,1079,1198,920,3175,3148,543,441,1097,2485
1665,1301,1253,1375,3702,1214,2009,1240,2527,2528,2287,2393,1371,329,2968,1372,2311,2105,3704,1019,1129,480,750,1199,2454,3032,3375,2346,1653,1909,32,3070,2117,2407,2872,1373,2661,2553,3701,674,610,2613,3638,2363,1320,1077,2530,2034,3479,2665,1334,1965,2641,2010,3770,2140,3927,2532,2116,2094,1198,1690,2377,1676,2011,3354,2495,2657,3153,1037,3698,3700,2554,1544,969,1831,1876,1197,2668,912,748,2054,1215,1287,2173,379,2672,185,1921,2851,426,196,913,2012,1275,2819,3654,172,3417,3697,2013
1666,2268,628,1721,3147,47,3256,832,3418,349,2353,2302,1265,1597,1584,2427,2890,1358,1500,805,648,1672,474,32,2002,587,3253,2396,1266,3178,1805,2763,62,1476,292,539,1777,1396,2433,1552,1792,500,1485,1422,431,1620,22,3105,2023,529,230,1527,1586,1271,2628,337,3246,2539,2291,367,3263,104,1049,2706,3257,3259,39,2671,280,1544,1693,34,2359,3809,2012,1680,1909,543,3005,3247,2712,1465,1094,1379,555,2502,2699,2424,353,2707,1357,866,2683,381,1799,1377,1042,475,494,344,2273
1667,733,2916,780,165,589,2476,6,2353,648,474,2763,996,786,1676,1275,2826,2571,423,3365,3703,1387,1356,3467,1242,2403,1912,3196,2628,1833,694,3417,913,1783,208,2529,1769,210,3871,464,2802,1931,1254,145,227,2881,3841,1382,353,112,379,2872,2722,329,3634,3638,1019,555,3767,1459,1252,541,1085,688,548,3153,1220,1785,2815,991,168,2817,1303,1084,748,3827,160,1092,912,3165,2616,3354,1627,1004,2871,293,2819,3267,3468,1267,2288,479,3168,1422,350,2987,2983,593,2808,1950,1805
1668,1193,2028,1213,296,1207,1225,1208,1221,260,923,1704,1299,1084,1198,111,1617,2858,1219,924,1262,3468,150,1233,908,1263,1090,1204,1252,1358,590,1945,1097,2728,1272,969,1210,904,920,1214,1231,1961,3735,246,1104,1953,1228,1952,1242,457,1293,953,3471,750,1387,356,2762,3147,1266,1222,2944,589,1304,903,3196,2501,1954,2268,2804,2067,1089,1254,1957,3362,1270,541,1287,954,34,1136,3359,3006,1,678,1234,2571,1240,1721,1960,480,1944,3421,1103,3100,2324,1036,2871,1267,3469,1200,1927
1669,1265,2599,357,2395,34,2324,2321,356,3175,1784,1923,2390,2762,2289,3114,440,1747,608,1617,342,497,1148,1885,2336,2690,1197,2302,348,3255,3253,2028,728,2700,17,296,318,2716,2502,2683,2706,1230,471,1513,2333,2770,1537,527,11,265,1580,1704,910,1094,1777,1517,2692,1136,539,3052,2759,3174,345,593,1270,1732,1060,3176,1223,232,708,1542,58,745,1210,562,2987,2671,3543,1357,441,260,141,3481,2571,1639,2908,1449,1183,3418,588,1213,2686,492,50,1196,1304,3160,2542,1569,1307
1670,1259,1035,110,2455,1270,2160,2657,480,593,1097,1580,1721,1673,34,1961,1196,1265,266,2396,1210,11,1784,260,912,3471,908,1968,357,3450,1393,920,2028,589,1193,3148,1225,1269,3927,36,1271,919,1278,2454,3499,587,2324,1,2804,524,3255,1641,551,1947,3105,2529,597,1674,3363,2915,1247,265,1617,858,3751,3481,1073,1197,1333,440,2243,1136,3897,924,1249,144,1214,914,1079,25,902,3408,509,3418,1380,2918,1962,2321,2762,1088,1544,2268,1682,539,1294,235,1258,1965,39,1282,1219
1671,1077,3548,3546,2009,1097,3927,1235,909,260,1230,1580,1278,34,2160,2455,1653,1267,3516,1284,2100,2124,1247,3244,1035,1643,916,671,3504,2117,906,2076,171,928,2870,1947,1210,943,2997,920,3334,1127,901,1748,902,2973,480,2020,927,509,1200,892,2797,2064,2390,3469,1279,2352,2080,1240,1963,2565,978,1306,915,1734,936,1078,1256,1171,3108,1909,2393,2012,1096,2067,1964,3788,2130,2184,1237,2622,2287,3671,1307,2757,2108,2054,1150,2361,1966,3035,954,1924,2571,2369,1254,3814,1086,2437,141
1672,1210,480,1580,2762,356,589,1270,3114,593,2355,3578,3175,2716,1197,2683,527,318,2706,1784,608,2599,1923,3753,2791,1721,1617,1610,1304,296,2321,1136,1641,1221,2302,3793,223,3253,3450,2916,150,2699,2987,1259,1097,1704,3408,1193,380,2000,1517,50,377,3751,3255,3147,2763,1127,1200,780,1968,11,3052,648,39,2700,2770,3174,2959,1213,357,2291,3421,590,2918,3555,2502,588,3809,1393,2359,1500,733,912,3178,440,2804,3623,3418,3481,2006,3081,2694,1584,344,1220,1777,785,1961,2336,367
1673,316,2046,1584,2393,3793,3156,2011,2571,435,329,1372,1196,1917,1527,671,589,2140,2,317,2105,653,3440,588,673,1676,1876,173,1019,520,367,3439,2355,2916,442,1037,551,1205,1371,32,24,3593,3438,2082,1653,3471,1702,153,1253,3751,3697,2701,1073,1566,110,3864,2640,1909,2723,2162,2142,2953,3615,379,2615,1265,3753,1396,3269,1127,586,1301,2253,924,2986,2042,256,185,2124,1215,1882,3889,519,1485,364,60,1240,2161,2657,1136,3578,2294,344,3624,1197,107,2015,405,1214,1064,2549
